ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
147,RP,Bailey Falter,American,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,14,3,2,0,0,1,3,3,1,0,7,0,.333,0,0,1,0,3,0.58,3,1,0,0,4.80,-0.3,0.1,0.0,1.10,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
730,RP,Matt Festa,Albany-Colonie,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.1,24,22,11,8,0,0,3,9,9,2,0,6,0,.615,0,0,0,0,4,0.41,3,0,0,1,14.15,-0.1,-0.2,-0.4,3.46,1,4,0,1,0,0,1,0,0,.000,0.00,-0.3,.000,1,1,3.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
116,RP,Carlos Fisher,Watertown,39444, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,22,19,8,5,1,1,1,6,6,3,0,7,0,.636,0,0,1,0,3,0.91,2,2,0,1,6.25,-0.1,0.0,-0.2,3.07,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
479,RP,Aaron Fletcher,Klayman,34224, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,13,11,2,1,0,0,1,1,1,1,0,3,1,.143,0,0,0,1,3,0.52,3,3,0,0,8.15,-0.0,-0.0,0.1,3.51,1,3,0,1,0,1,0,0,0,1.000,2.70,0.1,1.021,0,0,3.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
618,RP,Wilmer Font,Gotham,35841, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.2,26,24,3,1,1,0,1,1,1,2,0,9,0,.143,0,0,0,0,4,0.59,3,9,1,0,4.40,0.1,0.2,0.4,1.42,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
88,RP,Aaron Fultz,Long Island,40208, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,14,11,1,0,1,0,0,3,3,3,1,4,0,.143,0,0,0,0,3,1.36,3,2,0,0,3.59,0.0,0.1,-0.0,4.40,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
548,RP,Luis Garcia,Rockso,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.0,20,20,5,2,0,0,3,3,3,0,0,6,0,.182,0,0,0,0,4,0.47,4,5,0,0,9.65,-0.2,-0.1,0.1,1.66,1,4,0,1,1,0,0,0,0,1.000,1.80,0.1,1.021,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
326,RP,Milt Gaston,Dumaguete City,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,6.0,24,22,4,3,1,0,0,2,0,1,0,9,0,.286,0,1,1,0,3,0.34,2,6,1,1,1.75,0.0,0.3,0.2,0.86,1,3,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
670,RP,Zack Godley,Baseball,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,9.0,41,34,9,6,1,0,2,7,7,6,0,20,0,.583,1,0,0,0,7,1.53,3,3,0,1,4.70,-0.3,0.2,0.0,1.35,1,7,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
312,RP,Zack Godley,Dumaguete City,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.2,34,29,7,6,0,0,1,4,3,5,0,12,0,.375,0,0,1,2,6,0.52,7,2,0,0,4.77,-0.1,0.2,0.2,3.07,1,6,0,1,1,0,0,0,0,1.000,1.17,0.1,1.021,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
719,RP,Anthony Gose,Albany-Colonie,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,2.2,16,11,3,2,1,0,0,1,1,5,0,5,0,.500,0,0,0,0,4,0.61,2,1,0,0,6.13,0.0,0.0,0.1,5.16,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
612,RP,Anthony Gose,Staten Island,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,15,13,3,3,0,0,0,0,0,2,0,8,0,.600,0,0,0,1,3,0.63,2,0,1,1,1.75,0.1,0.2,0.3,1.29,1,3,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
707,RP,Sean Guenther,Princeton,34485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,13.1,64,54,16,9,3,0,4,10,6,10,0,14,0,.333,0,0,0,2,11,1.09,15,7,0,0,8.30,0.2,-0.2,0.1,4.63,1,11,0,2,0,2,0,0,0,1.000,1.35,0.2,1.021,0,0,13.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
446,RP,Sean Guenther,Liverpool,34485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,14.2,51,49,6,5,0,0,1,3,3,2,0,15,0,.152,0,0,0,1,7,0.59,9,18,0,1,3.50,-0.0,0.5,0.7,1.89,1,7,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1780,RP,Deolis Guerra,Wauwatosa,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,17,13,5,2,0,0,3,5,5,4,0,5,0,.400,0,0,0,0,3,1.08,0,3,0,0,19.63,-0.6,-0.3,-0.2,4.31,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
347,RP,Deolis Guerra,Tonawanda CDP,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,12,10,1,1,0,0,0,0,0,2,0,3,0,.143,0,0,0,0,2,0.55,1,5,0,0,4.25,0.1,0.1,0.2,3.61,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
256,RP,Deolis Guerra,Iam,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,20,20,7,2,1,0,4,6,6,0,0,6,0,.300,0,0,1,0,4,0.97,3,3,0,0,14.25,-0.0,-0.2,-0.2,1.74,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
224,RP,Deolis Guerra,Bayonne,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,20,18,7,5,0,0,2,7,7,2,0,6,0,.500,0,0,0,0,3,0.24,2,3,0,1,9.25,-0.0,-0.1,-0.3,2.83,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
200,RP,Deolis Guerra,Milwaukee,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.1,28,26,9,5,2,0,2,6,6,1,1,5,0,.368,1,0,0,2,4,1.40,7,5,0,0,6.78,0.4,0.0,-0.1,3.78,1,4,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
163,RP,Deolis Guerra,Stamford,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,16,13,1,1,0,0,0,1,1,3,0,6,0,.143,0,0,0,1,3,0.31,3,3,0,0,3.56,0.1,0.1,0.2,3.00,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17,RP,Deolis Guerra,Phoenix,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,32,28,11,9,0,0,2,7,7,4,0,6,0,.450,0,0,1,0,5,0.68,4,7,0,0,8.84,-0.3,-0.1,-0.2,4.66,1,5,0,2,1,1,0,0,0,1.000,3.18,0.1,1.021,0,0,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
752,RP,Javy Guerra,Joe Crede,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.2,26,21,8,6,0,0,2,9,8,2,0,7,2,.462,0,1,1,0,5,1.00,4,3,1,0,9.40,0.2,-0.1,-0.4,3.03,1,4,0,1,1,0,0,0,0,1.000,1.93,-0.0,.000,1,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
391,RP,Javy Guerra,Vegas,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.1,24,22,6,4,0,1,1,4,4,2,0,4,0,.294,0,0,0,0,6,1.29,5,7,2,0,6.32,-0.2,0.0,0.0,4.48,1,6,0,0,0,0,0,0,0,.000,0.00,-0.7,.000,2,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
135,RP,Jack Harper,American,40143, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.1,27,25,5,3,2,0,0,3,2,2,0,10,0,.333,0,0,0,0,4,1.11,5,4,0,0,2.04,0.6,0.3,0.2,1.82,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
738,RP,Taylor Hearn,Albany-Colonie,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.0,25,15,9,5,1,0,3,14,14,9,0,1,0,.500,0,1,1,2,4,1.50,3,3,0,0,25.59,-0.8,-0.6,-0.9,9.59,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
682,RP,Taylor Hearn,Baseball,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.1,42,34,12,7,1,0,4,9,9,6,0,10,1,.381,0,1,0,2,6,1.09,10,3,1,0,10.61,-0.6,-0.3,-0.2,4.32,1,6,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,8.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
525,RP,Rich Hill,Madison,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,10.0,44,37,7,5,2,0,0,5,5,7,0,15,0,.318,0,0,0,0,9,0.88,7,8,1,0,3.35,0.4,0.3,0.2,3.04,1,9,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
196,RP,Rich Hill,Milwaukee,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.1,28,19,9,5,2,0,2,9,9,7,0,4,1,.500,0,1,0,0,4,1.25,5,1,0,0,16.85,-0.4,-0.3,-0.5,6.62,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
101,RP,Brent Honeywell Jr.,Long Island,34636, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,19,15,5,2,0,1,2,4,4,3,0,5,0,.333,0,1,0,0,3,0.39,3,3,0,1,10.50,-0.0,-0.1,-0.0,4.01,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
619,RP,Dusty Hughes,Gotham,35323, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.0,28,24,9,6,0,2,1,6,6,4,1,3,0,.400,0,0,0,0,5,1.81,3,9,0,0,7.45,-0.5,-0.0,-0.2,6.06,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
681,RP,Jay Jackson,Baseball,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.2,34,26,7,5,1,0,1,6,6,7,0,10,1,.400,0,0,0,1,7,1.09,8,1,0,0,6.80,-0.6,0.0,-0.0,4.46,1,7,0,1,1,0,0,0,0,1.000,1.35,0.6,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
524,RP,Jay Jackson,Madison,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,5.0,29,25,10,9,1,0,0,4,1,3,0,7,0,.526,0,1,0,0,7,0.93,1,7,1,0,3.25,-0.3,0.2,0.0,3.38,1,7,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
494,RP,Jay Jackson,Hanging Limb,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,18,16,8,3,1,0,4,8,8,1,0,4,1,.500,0,0,1,0,2,0.55,2,1,0,0,25.68,-0.2,-0.3,-0.4,3.41,1,2,0,1,1,0,0,0,0,1.000,3.86,0.2,1.021,0,0,2.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
412,RP,Jay Jackson,Vegas,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,30,26,9,9,0,0,0,6,6,4,0,6,0,.450,0,0,2,1,6,1.75,7,4,0,1,4.25,-0.8,0.2,-0.1,4.59,1,6,0,1,1,0,0,0,0,1.000,1.42,0.2,1.021,1,1,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
264,RP,Jay Jackson,Mighty,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,25,22,3,3,0,0,0,0,0,3,0,7,0,.200,0,0,0,1,5,1.26,7,4,0,0,3.50,0.4,0.2,0.5,3.50,1,5,0,1,1,0,0,0,0,1.000,1.35,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
563,RP,Damon Jones,Riften,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,26,22,3,1,1,0,1,3,3,3,0,7,1,.143,0,0,0,1,5,0.74,10,2,0,0,5.90,-0.3,0.1,0.2,4.16,1,5,0,1,1,0,0,0,0,1.000,1.35,0.1,1.021,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
423,RP,Percy Jones,Quebec,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.1,26,22,6,3,3,0,0,4,4,4,1,5,0,.353,0,0,0,0,4,0.84,7,4,0,0,4.07,0.1,0.1,0.0,4.93,1,4,0,3,1,2,0,0,0,1.000,5.06,0.1,1.021,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
519,RP,Dean Kremer,Madison,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.0,34,32,10,7,1,0,2,5,5,2,0,10,0,.400,0,0,0,0,6,0.49,5,7,1,1,5.75,-0.2,0.1,0.1,2.41,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
750,RP,Marcel Lachemann,Joe Crede,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,23,19,8,5,1,2,0,7,7,4,0,3,0,.500,0,0,0,0,4,0.88,3,5,0,0,5.89,-0.3,0.0,-0.3,6.12,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
397,RP,Travis Lakins Sr.,Vegas,40755, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,13,13,3,2,1,0,0,1,1,0,0,4,0,.333,0,0,0,0,3,0.47,4,2,0,1,2.07,0.1,0.2,0.2,1.99,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
150,RP,Mauricio Llovera,American,40795, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,17,15,7,4,1,0,2,5,5,2,0,0,0,.385,0,0,0,0,3,0.59,5,3,1,0,16.25,-0.3,-0.2,-0.2,7.29,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
602,RP,Yoan Lopez,Staten Island,40699, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,13,13,6,4,0,0,2,3,3,0,0,4,0,.571,0,0,0,0,2,0.43,2,1,0,0,11.97,-0.1,-0.1,-0.1,1.78,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
480,RP,Lucas Luetge,Klayman,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,23,21,15,10,1,0,4,12,12,1,0,3,0,.733,0,1,0,0,3,1.02,2,2,0,0,25.25,-0.5,-0.3,-0.6,4.56,1,3,0,1,1,0,0,0,0,1.000,3.86,0.1,1.021,0,0,2.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
652,RP,Andres Machado,Surrey,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,20,17,6,3,1,0,2,3,3,3,0,5,0,.400,0,0,0,1,3,0.61,1,5,0,0,10.02,-0.1,-0.1,0.0,3.85,1,3,0,1,1,0,0,1,0,1.000,2.08,-0.1,1.021,0,0,4.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
370,RP,Andres Machado,Tokyo,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,11.2,63,51,18,8,7,0,3,17,16,12,0,9,0,.385,0,0,0,2,13,1.99,15,8,1,0,9.14,-1.7,-0.3,-0.8,5.98,1,13,0,1,1,0,0,0,0,1.000,0.77,-0.2,1.021,1,0,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
85,RP,Matt Magill,Long Island,39222, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,12,11,4,3,0,0,1,3,3,0,0,2,1,.375,0,0,0,0,2,1.32,1,3,0,1,9.40,-0.1,-0.1,-0.1,3.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
772,RP,Morrie Martin,Greenland,35153, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,3.0,19,15,6,5,0,0,1,5,5,4,0,2,0,.417,0,0,1,0,5,2.12,5,2,0,0,11.25,-1.0,-0.2,-0.3,6.72,1,5,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
543,RP,Brandon McCarthy,Rockso,36092, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,29,28,13,9,1,0,3,9,9,1,0,4,0,.476,0,0,2,2,5,1.44,3,8,0,0,10.25,-0.4,-0.2,-0.4,4.25,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
808,RP,Sam McDowell,San Dimas,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,13.2,59,45,9,6,1,0,2,9,8,13,0,15,0,.250,0,0,1,3,9,0.83,7,14,2,2,6.81,-0.2,0.0,0.2,4.80,1,9,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,4,2,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
450,RP,Sam McDowell,Liverpool,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,9.2,46,39,10,5,2,0,3,12,12,7,0,17,0,.368,0,0,0,0,8,1.23,4,7,1,1,6.94,-0.7,0.0,-0.3,2.55,1,7,0,3,1,1,1,0,0,.667,1.86,-0.7,.511,2,1,9.2,0,0,0.00,2,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
378,RP,Jake McGee,Tokyo,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,15.0,76,68,27,19,5,0,3,14,12,6,0,15,1,.471,0,1,0,4,13,0.87,14,12,0,0,6.25,-0.0,0.1,-0.1,3.99,1,13,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,15.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
67,RP,Matt Moore,Bora Bora,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,20,16,4,2,0,0,2,3,3,4,0,5,0,.222,0,0,0,1,3,0.41,4,3,0,0,10.71,-0.0,-0.1,0.0,4.66,1,3,0,1,1,0,0,1,0,1.000,2.08,0.1,1.021,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
19,RP,Matt Moore,Phoenix,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,37,28,9,4,1,0,4,9,9,8,0,10,0,.333,0,1,0,0,6,0.30,5,4,0,0,13.09,-0.2,-0.3,-0.3,4.58,1,5,0,1,1,0,0,0,0,1.000,1.42,0.1,1.021,0,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
