ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
320,RP,Deolis Guerra,Yellowknife,Y,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,8.2,45,40,13,10,2,0,1,9,6,5,0,14,0,.480,0,0,1,0,7,0.61,24,168,7,5,0,0,3.61,0.0,0.2,-0.2,2.92,1,7,0,2,2,0,0,0,0,1.000,2.08,0.0,1.041,0,0,8.2,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.1,0.0
253,RP,Deolis Guerra,Donkedonk,Foo,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,9,9,4,2,0,0,2,3,3,0,0,5,0,1.000,0,0,0,0,2,1.47,20,40,0,0,0,1,11.61,-0.4,-0.1,-0.1,-0.93,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
574,RP,Harvey Haddix,Dinosoaur Bob and,DB,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,3.1,15,12,3,2,1,0,0,2,2,3,0,5,0,.429,0,0,0,0,2,2.92,32,64,2,2,0,0,3.31,-0.4,0.2,0.1,3.62,1,2,0,1,1,0,0,0,0,1.000,2.70,0.1,1.041,0,0,3.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
491,RP,Harvey Haddix,Winnipeg,WIN,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,10,9,1,1,0,0,0,0,0,0,0,4,1,.200,0,0,0,1,2,0.20,23,46,2,2,0,0,1.95,0.0,0.1,0.2,0.58,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
116,RP,Harvey Haddix,Carolina,CAR,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,14,13,1,1,0,0,0,0,0,1,0,3,0,.100,0,0,0,0,2,0.25,27,55,6,3,1,0,2.86,0.0,0.1,0.3,3.97,1,2,0,3,1,2,0,0,0,1.000,6.75,-0.2,1.041,1,0,4.0,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,0.1,0.0
735,RP,Taylor Hearn,Modesto,MOD,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,10.1,48,36,7,5,1,0,1,5,5,11,0,15,1,.300,0,0,1,1,7,1.00,32,227,10,4,1,0,5.45,0.3,0.1,0.2,4.32,1,6,0,1,1,0,0,0,0,1.000,0.87,-0.2,1.041,1,0,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
449,RP,Taylor Hearn,Crown Point,CP,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,7.0,31,23,4,1,2,0,1,2,2,7,0,7,0,.188,0,1,0,1,7,1.04,17,121,4,9,0,0,6.47,0.1,-0.0,0.3,5.23,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
819,RP,Elieser Hernandez,Norwood,NOR,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,2.0,8,8,2,2,0,0,0,0,0,0,0,1,0,.286,0,0,0,0,1,0.54,23,23,2,3,1,0,2.61,0.1,0.1,0.1,4.11,1,1,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
520,RP,Rich Hill,Circle City,CC,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,5.2,24,22,6,5,0,0,1,6,6,1,0,8,1,.385,0,0,0,1,3,0.63,28,84,4,4,1,0,4.14,0.2,0.1,-0.1,1.81,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
673,RP,Ken Holcombe,Mountain Lakes,ML,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,4.0,25,17,5,3,1,0,1,10,6,5,1,5,2,.333,0,1,3,1,5,0.80,18,92,3,3,1,0,8.86,-0.4,-0.1,-0.5,5.34,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
580,RP,Ken Holcombe,Dinosoaur Bob and,DB,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.0,8,7,5,4,0,0,1,3,3,1,0,0,0,.667,0,0,0,0,2,1.15,17,34,1,1,0,1,19.61,-0.6,-0.1,-0.2,7.57,1,1,0,1,1,0,0,0,0,1.000,9.00,0.1,1.041,1,1,1.0,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,-0.3,0.0
160,RP,Ken Holcombe,Milwaukee,MIL,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,7.1,36,34,11,10,1,0,0,4,4,2,0,12,0,.500,0,0,0,0,5,0.62,29,149,3,7,0,0,1.16,-0.0,0.4,0.1,1.75,1,5,0,2,1,0,1,0,0,.500,1.23,-0.3,.000,0,0,7.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.1,0.0
131,RP,Damon Jones,Baltimore,BAL,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,1,8.2,39,31,6,5,0,0,1,5,5,8,0,14,0,.312,0,0,0,0,5,1.11,34,171,5,5,0,0,4.65,-0.6,0.2,0.1,3.38,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
355,RP,Ralph Judd,Tokyo,TR,40050, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,0,10.2,46,41,11,7,2,0,2,3,3,5,0,11,0,.321,0,0,0,1,8,1.35,21,175,7,12,2,1,5.39,0.5,0.1,0.5,3.68,1,8,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,3,1,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
167,RP,James Kaprielian,Milwaukee,MIL,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,3.2,21,16,6,2,0,0,4,7,7,4,0,3,0,.222,1,0,0,0,4,1.11,21,86,4,4,0,0,19.43,-1.0,-0.4,-0.3,6.05,1,4,0,2,1,1,0,0,0,1.000,4.91,0.1,1.041,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
698,RP,Yusei Kikuchi,Nashua,NAS,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,4.2,24,20,8,4,1,1,2,5,5,4,0,3,0,.400,0,0,0,1,4,0.55,26,104,5,4,0,0,10.47,-0.2,-0.2,-0.1,6.00,1,4,0,1,1,0,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
269,RP,Yusei Kikuchi,St Louis,STLB,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,13,12,4,2,1,0,1,4,4,1,0,4,0,.429,0,0,0,0,3,0.55,18,55,2,2,0,0,6.61,-0.0,-0.0,-0.1,2.52,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
74,RP,Yusei Kikuchi,Breslau,BRE,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,16,13,3,1,1,0,1,2,2,3,0,6,0,.333,0,0,0,0,2,1.12,37,74,1,2,0,0,6.95,-0.2,-0.0,0.0,2.91,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
824,RP,Joey Krehbiel,Norwood,NOR,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,8,6,2,0,1,0,1,4,4,2,0,1,0,.250,0,0,0,0,2,1.04,18,37,2,1,0,0,16.36,-0.2,-0.1,-0.2,6.87,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
394,RP,Marcel Lachemann,Quebec,DJN,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,1,6.0,25,21,4,1,2,0,1,4,4,3,0,4,1,.188,0,0,1,0,6,1.54,17,106,6,7,0,0,6.45,-0.8,-0.0,0.1,5.02,1,5,0,1,1,0,0,0,0,1.000,1.50,0.1,1.041,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
78,RP,Marcel Lachemann,Laguna Hills,LH,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,1,6.1,37,30,13,11,2,0,0,6,6,6,0,2,0,.448,0,1,0,1,8,0.90,17,138,5,11,2,0,5.82,-0.3,0.0,-0.1,7.28,1,8,0,0,0,0,0,0,0,.000,0.00,-0.7,.000,2,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
236,RP,Jimmy Lambert,Donkedonk,Foo,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,14,11,1,0,0,0,1,1,1,3,0,7,0,.000,0,0,0,0,2,0.95,32,64,1,2,0,0,6.01,-0.0,0.0,0.1,1.83,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
711,RP,Tim Leary,killers of the kicks,KO,35248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,6.0,24,22,3,2,1,0,0,2,2,2,1,10,0,.250,0,0,0,0,3,1.45,33,99,4,4,0,0,0.78,-0.2,0.4,0.3,1.35,1,3,0,1,0,0,1,0,0,.000,0.00,-0.3,.000,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
790,RP,Gary Lucas,Dallas,DAL,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,3.2,14,13,3,1,1,0,1,2,1,0,0,2,0,.182,0,1,0,0,3,0.99,20,62,6,3,1,0,6.07,-0.0,0.0,0.1,4.09,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
457,RP,Gary Lucas,Crown Point,CP,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,4.1,21,19,6,3,1,1,1,2,2,2,0,4,0,.357,0,0,0,0,5,2.01,15,79,6,3,0,0,6.15,0.2,0.0,0.2,4.35,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
157,RP,Gary Lucas,Milwaukee,MIL,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,6.1,41,38,17,10,3,0,4,14,12,3,0,9,0,.520,0,0,1,0,5,0.71,29,146,7,3,0,0,10.40,-0.4,-0.2,-0.6,3.68,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
757,RP,Lucas Luetge,Bed-Stuy,JIM,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,2,0,0,5.0,26,24,9,7,2,0,0,6,6,2,0,7,0,.529,0,0,1,0,2,0.66,28,112,4,4,0,0,2.01,-0.2,0.3,-0.1,3.01,1,4,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
403,RP,Lucas Luetge,Quebec,DJN,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,0,6.1,27,24,9,6,3,0,0,1,1,3,0,4,0,.450,0,0,0,3,6,1.53,19,114,9,2,0,1,3.77,0.1,0.2,0.4,5.27,1,6,0,1,1,0,0,0,0,1.000,1.42,0.2,.000,1,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
742,RP,Andres Machado,Modesto,MOD,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,2,0,14.2,69,60,18,12,4,0,2,12,9,7,2,12,0,.333,0,2,0,1,11,0.84,21,239,19,11,2,1,4.77,-0.2,0.2,-0.1,4.60,1,11,0,2,0,1,1,0,0,.500,0.61,-0.9,.000,3,1,14.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
716,RP,Andres Machado,killers of the kicks,KO,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,4.2,18,17,2,0,1,0,1,1,1,1,0,5,0,.091,0,0,0,0,3,1.12,21,64,5,4,0,0,4.90,-0.1,0.1,0.2,2.71,1,3,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,4.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
89,RP,Andres Machado,Laguna Hills,LH,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,9.1,40,34,10,5,3,0,2,5,5,6,0,6,0,.308,0,0,0,3,6,0.44,25,152,10,8,0,0,7.04,-0.0,-0.1,0.2,5.45,1,6,0,2,2,0,0,0,0,1.000,1.93,0.2,1.041,0,0,9.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.4,0.0
42,RP,Sam McDowell,Mississauga,MIS,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,9.1,48,32,7,4,1,0,2,8,8,14,0,12,0,.263,0,1,1,1,5,0.85,39,195,7,6,2,1,8.33,-0.3,-0.2,-0.1,5.70,1,5,0,0,0,0,0,0,0,.000,0.00,-0.6,.000,3,1,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
746,RP,T.J. McFarland,Modesto,MOD,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,1,1,14.0,56,50,11,7,2,0,2,5,5,4,1,12,0,.250,1,0,0,2,11,1.10,18,204,20,8,0,0,4.40,0.2,0.3,0.5,3.97,1,11,0,2,2,0,0,0,0,1.000,1.29,0.0,1.041,0,0,14.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
699,RP,T.J. McFarland,Nashua,NAS,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,1,3.0,20,17,9,3,1,0,5,7,7,3,0,5,0,.571,0,0,0,0,3,0.57,27,83,2,1,1,0,24.95,-0.5,-0.5,-0.3,4.10,1,3,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
93,RP,T.J. McFarland,Laguna Hills,LH,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,5.1,33,30,13,10,1,0,2,6,6,2,0,5,1,.478,0,0,1,0,6,0.91,18,109,5,6,1,0,8.30,0.0,-0.1,-0.1,4.45,1,6,0,0,0,0,0,0,0,.000,0.00,-0.9,.000,1,0,5.1,0,0,0.00,0,0,1,0,1,0,0,0,0,0,0,-0.3,0.0
227,RP,Jake McGee,Key West,KW,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,0.2,9,7,5,3,1,0,1,4,4,2,0,0,0,.667,0,0,0,0,2,0.61,15,31,1,1,0,0,31.70,-0.1,-0.2,-0.2,8.69,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
649,RP,Tommy Milone,Mountain Lakes,ML,40631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,8.2,35,33,8,5,1,0,2,4,4,2,0,11,0,.300,0,0,1,1,4,0.53,38,152,5,9,0,0,4.77,0.0,0.1,0.2,2.01,1,4,0,1,0,1,0,0,0,1.000,1.04,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
258,RP,Mike Minor,Donkedonk,Foo,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,10,10,2,1,0,0,1,2,2,0,0,3,0,.167,0,0,0,0,2,0.48,20,40,4,1,0,0,6.24,-0.0,0.0,0.0,2.69,1,2,0,1,0,1,0,0,0,1.000,3.38,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
456,RP,Roy Moore,Crown Point,CP,39904, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,7.1,29,21,0,0,0,0,0,2,2,8,0,8,0,.000,0,0,0,0,5,0.91,27,137,5,8,0,0,4.70,0.2,0.1,0.3,5.18,1,5,0,1,1,0,0,0,0,1.000,1.23,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
18,RP,Roy Moore,Springfield,SPR,39904, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,2,0,7.2,39,32,10,5,2,0,3,11,10,6,0,10,1,.368,0,0,0,1,6,1.12,28,173,5,6,0,1,8.83,-0.1,-0.2,-0.4,4.05,1,5,0,1,1,0,0,0,0,1.000,1.17,0.3,1.041,1,1,7.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
222,RP,Dauri Moreta,Key West,KW,34293, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,15,11,4,2,0,0,2,5,5,4,0,1,0,.250,0,0,0,0,3,0.77,19,57,1,5,0,0,17.11,0.1,-0.3,-0.2,8.31,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
538,RP,Nick Nelson,Circle City,CC,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,16,10,4,3,1,0,0,6,6,6,0,3,0,.571,0,0,0,0,2,2.47,44,88,2,1,1,0,9.61,-0.6,-0.1,-0.5,7.42,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
334,RP,Sean Newcomb,Yellowknife,Y,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,0,9.1,39,33,7,5,1,0,1,4,4,6,0,13,0,.316,0,0,2,0,8,1.33,21,174,7,6,1,2,4.15,0.6,0.2,0.3,3.12,1,8,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,3,2,9.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.0,0.0
183,RP,Sean Newcomb,Las Vegas,LV,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,11,10,1,1,0,0,0,0,0,1,0,5,0,.200,0,0,0,0,3,0.45,15,46,3,1,1,0,1.28,0.1,0.1,0.2,1.68,1,3,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
96,RP,Sean Newcomb,Laguna Hills,LH,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,0,8.2,36,30,5,2,0,0,3,4,4,6,0,8,0,.105,0,0,0,1,8,1.17,16,129,8,9,0,0,8.34,-0.1,-0.2,0.2,4.66,1,8,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
715,RP,Aaron Northcraft,killers of the kicks,KO,40603, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,3.1,16,14,4,1,2,0,1,4,4,2,0,4,0,.333,0,0,0,0,2,0.42,29,59,2,4,0,0,6.91,0.0,-0.0,-0.1,3.70,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,RP,Tom Norton,Mississauga,MIS,39863, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,6.1,32,27,10,3,3,0,4,10,10,4,0,6,1,.353,0,0,1,0,6,0.76,19,119,8,3,2,0,12.30,-0.3,-0.3,-0.4,4.73,1,6,0,3,3,0,0,0,0,1.000,4.26,-0.7,1.041,2,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
760,RP,George O'Donnell,Bed-Stuy,JIM,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,2,0,0,5.2,23,21,4,3,1,0,0,0,0,2,0,5,0,.250,0,0,0,0,2,0.54,22,91,5,6,0,0,2.91,0.2,0.2,0.4,3.80,1,4,2,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
128,RP,George O'Donnell,Carolina,CAR,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.2,17,17,6,4,1,1,0,5,3,0,0,2,0,.400,0,0,0,1,2,0.21,25,50,4,4,0,0,2.52,0.0,0.1,-0.2,4.25,1,2,0,1,1,0,0,0,0,1.000,2.45,0.1,1.041,0,0,3.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.1,0.0
751,RP,Fred Olmstead,Bed-Stuy,JIM,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,2,0,1,6.1,30,28,10,4,3,0,3,6,6,1,0,4,1,.333,0,0,0,0,2,0.74,27,111,11,3,0,0,9.45,-0.4,-0.1,-0.0,4.69,1,4,2,4,2,2,0,0,0,1.000,5.68,0.1,1.041,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
