//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
MLB 2022 Live 2B Jorge Polanco MIN 2022,34711,84,1,0,2022,Minnesota Twins,Polanco,Jorge,Chulo,15,5,7,1993,3,1,4,0,64,62,58,54,57,60,64,62,61,55,51,61,64,62,57,54,59,60,3,2,0,45,66,56,79,76,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,2,75,65,65,71,0,0,60,48,63,0,0,0,79,0,55,0,0,0,0,1900,2319,
Snapshot RF Gregory Polanco PIT 2015,35778,65,7,0,2015,Pittsburgh Pirates,Polanco,Gregory,,25,14,9,1991,2,2,9,0,50,69,30,52,52,53,46,58,31,44,44,50,51,72,29,55,55,54,0,2,1,78,81,78,3,76,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,63,4,83-85,2,6,9,1,5,0,0,79,48,84,0,0,0,0,0,0,0,0,89,0,105,102,
Unsung Heroes SP Tom Poholsky CHC 1957,39816,53,8,0,1957,Chicago Cubs,Poholsky,Tom,,29,26,8,1929,1,1,1,11,6,20,12,22,6,5,6,21,12,23,6,5,6,19,12,22,6,5,1,0,1,3,6,24,36,37,29,42,78,30,42,78,29,41,77,42,0,31,20,0,0,0,0,0,0,0,0,41,33,2,90-92,2,28,24,24,24,0,0,6,6,5,59,0,0,0,0,0,0,0,0,6,60,62,
Snapshot SP Johnny Podres BRO 1954,37082,55,7,0,1954,Brooklyn Dodgers,Podres,Johnny,,45,30,9,1932,2,2,1,11,54,64,1,46,62,62,51,60,1,47,58,60,55,66,1,46,64,62,0,0,1,5,6,8,26,15,62,43,64,60,41,63,63,43,64,65,0,81,56,0,0,0,0,0,0,0,0,82,51,3,92-94,2,23,24,19,24,0,0,1,5,8,53,0,0,0,0,0,0,0,0,12,0,171,
Unsung Heroes C Biff Pocoroba ATL 1977,39817,61,8,0,1977,Atlanta Braves,Pocoroba,Biff,,4,25,7,1953,3,1,2,0,59,81,43,63,82,51,54,76,36,53,72,50,60,83,45,67,85,51,0,0,3,24,55,31,25,56,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,65,4,83-85,2,2,6,3,5,47,54,8,10,7,0,40,0,0,0,0,0,0,0,0,175,126,
MLB 2022 Live RP Colin Poche TB 2022,40793,60,1,0,2022,Tampa Bay Rays,Poche,Colin,,40,17,1,1994,2,2,1,12,16,19,1,17,11,17,16,21,1,16,11,18,16,19,1,17,11,16,2,2,1,15,8,29,46,22,80,33,55,90,37,57,77,32,54,73,83,0,0,0,0,55,0,0,0,0,0,15,53,4,92-94,2,23,43,61,31,2,3,3,3,3,79,0,0,0,0,0,0,0,0,44,175,127,
MLB 2022 Live CF Nick Plummer NYM 2022,40757,63,1,0,2022,New York Mets,Plummer,Nick,,11,31,7,1996,2,2,8,0,41,54,45,68,19,55,40,52,43,64,19,53,41,55,45,69,19,55,2,2,0,41,62,57,52,45,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,2,35,39,57,28,1,5,72,69,49,0,0,0,0,0,0,83,54,69,36,175,131,
MLB 2022 Live SP Zach Plesac CLE 2022,34810,65,1,0,2022,Cleveland Guardians,Plesac,Zach,,36,21,1,1995,1,1,1,11,28,19,7,14,29,30,29,20,7,15,30,31,28,18,7,13,29,30,1,1,1,14,23,21,30,8,47,46,72,45,44,71,49,47,72,56,49,38,42,0,0,0,0,0,0,0,0,60,48,2,93-95,2,30,34,60,29,3,1,6,11,31,78,0,0,0,0,0,0,0,0,69,175,159,
MLB 2022 Live C Kevin Plawecki BOS 2022,34969,52,1,0,2022,Boston Red Sox,Plawecki,Kevin,Plaw Dog,36,26,2,1991,1,1,2,0,56,59,30,51,60,58,56,61,33,47,66,55,55,58,29,53,59,58,0,0,1,15,21,45,57,46,5,24,27,5,23,26,6,25,28,18,0,0,0,0,0,0,0,0,0,0,0,10,0,3,86-88,1,26,55,48,12,61,38,33,59,51,24,47,8,0,0,0,0,0,0,10,39,46,
Hardware Heroes SP Eddie Plank PHA 1911,39818,80,9,0,1911,Philadelphia Athletics,Plank,Eddie,Gettysburg Eddie,72,31,8,1875,2,2,1,11,32,32,1,31,37,35,30,30,1,29,34,33,33,33,1,32,37,36,2,0,1,44,30,19,35,31,70,91,63,68,89,62,71,92,63,63,0,88,63,0,0,0,0,0,0,0,0,102,98,2,90-92,2,22,36,18,23,0,0,8,8,10,64,0,0,0,0,0,0,0,0,0,9500,2583,
SPECIAL EDITION SP Juan Pizarro CWS 1964,37088,93,10,0,1964,Chicago White Sox,Pizarro,Juan,,32,7,2,1937,2,2,1,11,37,33,21,33,35,40,35,30,20,35,33,38,38,33,21,32,36,41,2,0,1,5,12,9,30,6,101,56,75,97,54,75,102,56,76,78,0,72,0,0,0,0,0,103,0,50,0,81,69,4,93-95,2,25,26,21,25,0,0,4,1,4,58,0,0,0,0,0,0,0,0,0,20000,0,
MLB 2022 Live SP Nick Pivetta BOS 2022,34975,61,1,0,2022,Boston Red Sox,Pivetta,Nick,,36,14,2,1993,1,1,1,11,27,24,3,15,20,35,27,24,3,15,20,35,27,24,3,15,20,35,0,0,1,19,2,28,67,2,65,38,48,63,37,47,67,40,49,76,67,65,47,0,0,0,0,0,0,0,0,63,83,2,95-97,2,26,28,63,16,1,1,11,15,29,70,0,0,0,0,0,0,0,0,85,0,180,
MLB 2022 Live RF Stephen Piscotty OAK 2022,34640,64,1,0,2022,Oakland Athletics,Piscotty,Stephen,Momo,26,14,1,1991,1,1,9,0,54,54,53,49,45,57,59,62,58,58,49,58,52,52,52,46,44,57,1,1,0,42,58,51,36,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,28,31,61,23,1,1,64,62,70,0,0,0,0,0,0,20,0,69,45,220,133,
SPECIAL EDITION SP George Pipgras NYY 1928,39820,99,10,0,1928,New York Yankees,Pipgras,George,,32,20,12,1899,1,1,1,11,21,34,1,15,31,18,21,34,1,15,31,18,21,34,1,15,31,18,1,0,1,5,6,11,29,52,71,117,65,72,117,65,71,117,65,70,0,42,0,0,0,0,0,62,0,78,0,99,69,4,90-92,2,17,23,12,24,0,0,1,3,4,43,0,0,0,0,0,0,0,0,4001,49999,0,
MLB 2022 Live C Rene Pinto TB 2022,40709,58,1,0,2022,Tampa Bay Rays,Pinto,Rene,,79,2,11,1996,1,1,2,0,45,52,51,43,35,51,47,54,52,44,36,53,45,51,51,42,35,50,2,2,0,35,40,43,62,52,1,1,3,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,90-92,2,23,39,51,16,62,82,15,24,40,0,66,16,0,0,0,0,0,0,8,41,36,
SPECIAL EDITION CF Vada Pinson CIN 1962,37092,88,10,0,1962,Cincinnati Reds,Pinson,Vada,,28,11,8,1938,2,2,8,0,93,99,62,47,81,84,83,96,52,48,68,82,96,100,65,46,86,84,0,0,3,82,86,84,37,56,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,94,4,83-85,2,4,8,10,7,0,0,73,95,98,0,0,0,0,0,0,100,66,96,15000,0,0,
Snapshot SP Joel Pineiro STL 2009,37094,82,7,0,2009,St. Louis Cardinals,Pineiro,Joel,,35,25,9,1978,1,1,1,11,18,29,1,34,30,13,18,30,1,34,30,13,18,29,1,34,30,13,0,1,1,34,76,30,66,9,36,89,90,34,84,88,37,92,91,41,37,30,17,0,39,0,0,0,0,0,0,91,72,0,88-90,2,28,26,24,24,0,0,8,4,8,62,0,0,0,0,0,0,0,0,0,2222,0,
MLB 2022 Live SP Michael Pineda DET 2022,40773,56,1,0,2022,Detroit Tigers,Pineda,Michael,Big Mike,35,18,1,1989,1,1,1,11,23,20,5,19,18,27,24,22,5,21,18,29,23,20,5,19,18,27,2,2,1,3,11,16,40,10,49,39,82,46,36,80,52,41,84,63,58,0,44,0,0,0,0,0,0,0,0,68,66,3,91-93,2,32,18,73,22,0,0,0,0,0,71,0,0,0,0,0,0,0,0,11,35,32,
MLB 2022 Live LF Chad Pinder OAK 2022,34628,66,1,0,2022,Oakland Athletics,Pinder,Chad,Swipe Right,1,29,3,1992,1,1,7,0,54,58,51,45,42,62,58,64,52,49,45,63,53,56,50,44,41,62,0,0,1,41,61,60,44,35,8,1,5,2,1,5,13,1,5,30,0,0,0,0,0,0,0,0,0,0,0,9,0,4,90-92,2,58,66,64,63,2,2,62,65,67,0,0,0,62,57,32,76,25,35,100,158,132,
MLB 2022 Live C Manny Pina ATL 2022,34511,62,1,0,2022,Atlanta Braves,Pina,Manny,Pineapple,5,5,6,1987,1,1,2,0,44,37,58,55,49,38,46,40,58,61,51,39,44,36,58,53,48,38,2,2,0,21,43,43,31,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,2,25,56,52,8,71,58,18,25,49,0,65,0,0,0,0,0,0,0,33,305,185,
Snapshot CF Kevin Pillar TOR 2018,35739,48,7,0,2018,Toronto Blue Jays,Pillar,Kevin,,11,4,1,1989,1,1,8,0,49,77,47,21,66,45,53,76,55,18,77,44,49,78,45,22,62,46,0,2,0,70,82,72,3,48,2,23,1,2,22,1,3,24,1,6,4,0,0,0,0,0,0,0,0,0,0,1,73,4,80-83,2,10,8,4,9,0,0,79,58,68,0,0,0,0,0,0,0,66,0,0,160,173,
MLB 2022 Live SP Konnor Pilkington CLE 2022,40774,60,1,0,2022,Cleveland Guardians,Pilkington,Konnor,,48,12,9,1997,2,2,1,11,20,22,8,15,15,22,20,22,8,15,15,22,20,22,8,15,15,22,2,2,1,7,11,23,47,5,60,56,54,62,60,56,59,54,53,63,56,55,68,0,0,0,0,0,0,0,0,63,58,2,92-94,2,11,8,38,11,1,2,20,9,10,25,0,0,0,0,0,0,0,0,45,269,164,
Hardware Heroes C A.J. Pierzynski MIN 2003,39822,65,9,0,2003,Minnesota Twins,Pierzynski,A.J.,,58,30,12,1976,2,1,2,0,72,75,40,14,80,68,67,71,47,12,67,65,74,76,38,15,84,68,2,0,3,14,72,23,9,35,1,23,1,1,22,1,1,24,1,6,0,0,0,0,0,0,0,0,0,0,0,1,43,4,80-83,2,3,10,8,5,71,60,9,5,8,0,66,0,0,0,0,0,0,0,163,411,388,
SPECIAL EDITION CF Jim Piersall BOS 1956,37098,73,10,0,1956,Boston Red Sox,Piersall,Jim,,37,14,11,1929,1,1,8,0,61,79,38,49,82,54,61,93,38,51,86,53,60,74,38,48,81,54,0,0,0,53,67,36,32,17,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,8,4,83-85,2,2,10,8,6,0,0,96,90,58,0,0,0,0,0,0,0,98,0,176,0,0,
Legend SP Billy Pierce CWS PEAK,37100,100,4,0,1952,Chicago White Sox,Pierce,Billy,,19,2,4,1927,2,2,1,11,32,15,1,31,34,36,30,14,1,34,32,34,32,16,1,30,35,36,0,0,1,4,12,8,36,9,93,86,77,92,85,76,94,86,77,83,51,91,75,0,0,0,0,0,0,0,0,96,79,3,92-94,2,26,24,22,24,0,0,4,9,10,57,0,0,0,0,0,0,0,0,20001,175000,0,
Rookie Sensation CF Ollie Pickering CLE 1901,39823,63,3,0,1901,Cleveland Blues,Pickering,Ollie,,23,9,4,1870,2,1,8,0,67,59,4,65,79,70,63,54,3,60,75,67,68,61,4,67,80,71,1,0,0,72,76,75,20,23,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,30,4,83-85,2,9,8,3,1,0,0,80,64,75,0,0,0,0,0,0,0,70,55,50,200,194,
All-Star C Mike Piazza NYM 2000,35295,99,5,0,2000,New York Mets,Piazza,Mike,,31,4,9,1968,1,1,2,0,80,52,87,51,65,62,88,60,103,60,66,63,78,50,82,48,64,62,0,1,2,17,67,55,5,5,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,40,4,83-85,2,5,5,6,6,95,50,5,6,4,0,85,0,0,0,0,0,0,0,12069,42500,57500,
Rookie Sensation RP Doug Piatt MON 1991,39200,45,3,0,1991,Montreal Expos,Piatt,Doug,,48,26,9,1965,2,1,1,12,6,20,12,18,5,10,5,19,11,17,5,9,6,21,12,18,5,10,2,0,1,4,6,24,7,36,60,42,39,52,36,37,68,48,41,0,0,64,0,0,55,0,0,0,0,0,0,20,74,2,95-97,1,28,28,24,24,0,0,1,7,2,64,0,0,0,0,0,0,0,0,0,191,66,
Rookie Sensation RP Evan Phillips BAL 2019,39445,52,3,0,2019,Baltimore Orioles,Phillips,Evan,,58,11,9,1994,1,1,1,12,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,0,0,1,4,6,5,3,42,77,105,24,73,100,24,80,109,24,73,0,68,64,0,0,0,0,0,0,0,0,14,73,4,97-99,1,28,27,24,24,0,0,6,2,8,63,0,0,0,0,0,0,0,0,33,0,101,
MLB 2022 Live RP Evan Phillips LAD 2022,34102,61,1,0,2022,Los Angeles Dodgers,Phillips,Evan,Philly,25,11,9,1994,1,1,1,12,24,29,6,25,15,31,25,30,7,26,16,32,24,29,6,25,15,31,2,2,1,10,14,19,44,31,80,40,54,74,37,53,85,42,55,77,75,0,0,0,0,68,0,0,0,0,0,19,45,2,96-98,2,15,18,53,26,2,5,22,34,15,46,0,0,0,0,0,0,0,0,55,220,190,
MLB 2022 Live CF Brett Phillips TB 2022,34896,76,1,0,2022,Tampa Bay Rays,Phillips,Brett,Maverick,40,30,5,1994,2,1,8,0,43,43,54,67,26,50,40,41,49,60,26,47,44,43,55,69,26,51,2,2,0,71,86,63,56,52,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,36,34,68,16,2,4,88,75,90,23,0,0,0,0,0,56,86,104,125,1045,976,
SPECIAL EDITION SP Deacon Phillippe PIT 1900,37106,100,10,0,1900,Pittsburgh Pirates,Phillippe,Deacon,,32,23,5,1872,1,1,1,11,29,40,9,35,30,30,29,41,9,36,31,31,29,40,9,35,30,30,1,1,1,5,8,6,28,5,74,108,97,76,111,98,72,105,97,73,0,83,70,0,0,0,0,0,0,0,0,110,67,2,90-92,2,19,32,15,27,0,0,6,2,10,55,0,0,0,0,0,0,0,0,0,0,0,
Snapshot RF Dave Philley PHI 1958,37107,45,7,0,1958,Philadelphia Phillies,Philley,Dave,,12,16,5,1920,3,1,9,0,54,64,29,35,58,57,51,54,34,38,49,57,55,67,27,34,61,57,1,0,0,23,68,27,8,46,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,59,4,83-85,2,36,35,33,36,0,0,55,60,61,0,0,56,0,0,0,0,0,56,0,125,80,
Unsung Heroes SP Ray Phelps BRO 1931,39825,74,8,0,1931,Brooklyn Robins,Phelps,Ray,,18,11,12,1903,1,1,1,11,23,19,1,22,30,22,24,20,1,23,30,23,23,19,1,21,30,22,1,2,1,3,6,21,28,29,37,92,67,33,82,64,40,100,69,46,33,37,0,0,0,0,45,0,0,0,0,75,40,2,90-92,1,33,23,29,24,0,0,2,2,1,66,0,0,0,0,0,0,0,0,0,2350,0,
MLB 2022 Live RP David Phelps TOR 2022,34853,73,1,0,2022,Toronto Blue Jays,Phelps,David,,3,9,10,1986,1,1,1,12,25,20,5,19,18,31,26,20,5,19,18,33,24,20,5,19,18,30,2,2,1,20,5,15,39,25,76,50,60,74,48,60,77,51,61,75,0,0,49,71,0,0,0,0,0,79,0,15,65,2,94-96,2,28,44,45,32,0,0,0,0,0,81,0,0,0,0,0,0,0,0,750,0,1838,
Snapshot RP David Phelps MIA 2016,35829,65,7,0,2016,Miami Marlins,Phelps,David,,35,9,10,1986,1,1,1,12,7,20,12,19,6,12,7,20,12,19,6,12,7,20,12,19,6,12,0,0,1,3,6,5,84,45,87,74,41,88,76,41,86,73,41,79,0,84,86,0,0,0,0,0,0,0,0,13,45,2,95-97,2,30,24,26,24,0,0,4,6,10,62,0,0,0,0,0,0,0,0,599,1222,591,
MLB 2022 Live LF Tommy Pham CIN 2022,34286,73,1,0,2022,Cincinnati Reds,Pham,Tommy,Phamtastic,32,8,3,1988,1,1,7,0,57,52,53,72,44,62,56,44,61,80,40,61,57,54,50,69,46,62,0,0,0,54,77,67,63,32,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,2,17,31,22,17,6,5,61,49,58,0,0,0,0,0,0,70,35,22,150,700,736,
Legend 2B Fred Pfeffer CHC PEAK,37112,94,4,0,1884,Chicago White Stockings,Pfeffer,Fred,Dandelion,31,17,3,1860,1,1,4,0,73,90,99,68,71,46,74,91,100,68,71,47,73,90,99,68,71,46,0,0,2,82,87,84,5,25,8,40,31,7,33,29,9,46,33,0,16,0,0,20,0,0,0,0,0,0,0,1,36,1,83-85,1,77,71,51,101,0,0,9,9,9,83,0,0,92,0,75,0,0,0,14444,22000,0,
SPECIAL EDITION SP Andy Pettitte NYY 1997,37114,87,10,0,1997,New York Yankees,Pettitte,Andy,,46,15,6,1972,2,2,1,11,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,2,2,1,5,6,5,96,23,61,109,67,64,115,68,59,107,67,64,24,54,17,71,69,0,0,0,0,0,0,93,81,2,90-92,2,43,23,40,25,0,0,4,6,6,78,0,0,0,0,0,0,0,0,0,0,0,
Unsung Heroes C Geno Petralli TEX 1990,35130,46,8,0,1990,Texas Rangers,Petralli,Geno,,12,25,9,1959,2,1,2,0,50,45,3,66,50,62,46,38,3,77,42,59,52,47,3,62,53,63,1,2,1,7,6,6,7,34,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,8,4,83-85,2,1,6,2,4,42,65,4,7,8,0,40,0,0,0,0,0,0,0,0,265,89,
MLB 2022 Live 2B Jace Peterson MIL 2022,34270,74,1,0,2022,Milwaukee Brewers,Peterson,Jace,Petey,13,9,5,1990,2,1,4,0,50,50,43,68,45,57,47,42,39,57,38,54,53,52,44,71,47,58,1,1,0,54,83,60,67,62,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,70,63,58,72,0,0,60,55,47,0,0,56,74,59,29,37,0,41,2000,0,4143,
MLB 2022 Live SP David Peterson NYM 2022,40821,65,1,0,2022,New York Mets,Peterson,David,,23,3,9,1995,2,2,1,11,20,26,12,18,15,21,20,26,12,18,15,21,20,26,12,18,15,21,0,0,1,10,18,30,51,44,57,79,50,62,87,52,55,76,49,57,55,44,53,0,54,0,0,0,0,0,0,62,56,0,92-94,2,30,21,57,30,1,1,3,3,3,68,0,0,0,0,0,0,0,0,50,180,182,
Hardware Heroes SP Gary Peters CWS 1963,39828,82,9,0,1963,Chicago White Sox,Peters,Gary,,43,21,4,1937,2,2,1,11,50,69,56,14,39,57,48,64,52,13,36,55,52,70,57,14,40,57,0,0,0,5,6,11,30,16,73,97,60,81,108,62,70,93,59,0,75,43,64,0,86,0,0,0,0,0,0,95,79,2,91-93,2,23,28,19,25,0,0,4,10,3,57,0,0,0,0,0,0,0,0,0,4999,0,
MLB 2022 Live RP Dillon Peters PIT 2022,34227,68,1,0,2022,Pittsburgh Pirates,Peters,Dillon,,17,31,8,1992,2,2,1,12,15,9,6,7,15,11,14,10,5,6,14,10,15,9,6,7,15,11,2,2,1,18,15,17,29,8,53,57,55,52,57,55,54,57,55,67,0,49,0,0,0,0,0,0,62,0,0,70,62,2,92-94,2,23,21,39,16,1,5,29,19,17,53,0,0,0,0,0,0,0,0,75,175,147,
SPECIAL EDITION SS Johnny Pesky BOS 1947,37120,89,10,0,1947,Boston Red Sox,Pesky,Johnny,,6,27,9,1919,2,1,6,0,80,83,12,72,84,81,77,78,10,70,81,79,81,85,13,73,85,81,0,1,3,55,69,62,79,83,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,49,4,83-85,2,78,78,74,84,0,0,6,2,7,0,0,0,0,20,74,0,0,0,0,11111,0,
Legend CL Glen Perkins MIN PEAK,36047,100,4,0,2013,Minnesota Twins,Perkins,Glen,,15,2,3,1983,2,2,1,13,4,20,12,19,5,5,4,19,11,18,5,4,4,21,12,20,5,5,1,0,1,3,6,5,26,4,81,103,84,91,115,87,77,98,83,77,78,0,79,0,89,0,0,0,0,0,0,16,52,3,95-97,2,30,23,27,24,0,0,6,5,7,62,0,0,0,0,0,0,0,0,25069,75000,40000,
Unsung Heroes C Cy Perkins PHA 1919,39829,57,8,0,1919,Philadelphia Athletics,Perkins,Cy,,94,27,2,1896,1,1,2,0,47,57,17,54,64,47,47,58,18,55,65,47,47,57,17,54,64,47,0,2,1,34,44,26,29,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,46,4,83-85,2,73,65,64,68,65,76,9,8,3,0,67,0,0,0,60,0,0,0,12,120,118,
MLB 2022 Live C Salvador Perez KC 2022,34743,73,1,0,2022,Kansas City Royals,Perez,Salvador,El Nino,4,10,5,1990,1,1,2,0,61,44,81,25,45,52,71,45,95,30,47,54,59,43,76,24,44,51,3,2,2,5,26,66,27,11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,27,47,58,17,65,73,17,17,28,0,66,0,0,0,0,0,0,0,300,1399,1652,
MLB 2022 Live C Roberto Perez PIT 2022,34237,72,1,0,2022,Pittsburgh Pirates,Perez,Roberto,Bebo,7,23,12,1988,1,1,2,0,40,30,51,64,28,44,42,29,60,66,29,44,39,30,48,63,28,44,2,2,1,14,36,34,89,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,18,45,44,11,80,72,18,20,40,0,80,0,0,0,0,0,0,0,111,788,936,
MLB 2022 Live RP Oliver Perez ARI 2022,40546,60,1,0,2022,Arizona Diamondbacks,Perez,Oliver,Ollie,39,15,8,1981,2,2,1,12,36,47,1,41,39,41,34,44,1,38,37,38,37,48,1,42,40,42,0,0,1,5,13,20,52,16,59,43,79,75,54,85,54,39,77,61,68,0,0,0,0,0,0,0,0,0,0,10,56,2,90-92,1,18,31,33,26,0,0,0,0,0,57,0,0,0,0,0,0,0,0,89,333,216,
Legend RP Oliver Perez CLE PEAK,36191,70,4,0,2018,Cleveland,Perez,Oliver,,39,15,8,1981,2,2,1,12,26,6,1,26,40,23,25,6,1,24,40,21,26,6,1,26,40,23,2,0,1,4,11,7,36,9,129,45,46,133,47,47,127,45,46,98,95,55,76,0,0,0,0,0,0,0,0,17,83,4,97-99,2,25,24,21,24,0,0,5,6,5,56,0,0,0,0,0,0,0,0,0,3331,3100,
MLB 2022 Live SP Martin Perez TEX 2022,34560,74,1,0,2022,Texas Rangers,Perez,Martin,El de las Matas,9,4,4,1991,2,2,1,11,25,20,5,19,18,31,26,20,5,19,18,33,24,20,5,19,18,30,0,0,1,22,22,15,39,17,47,72,62,49,74,63,47,71,62,52,0,33,0,50,52,0,0,0,24,0,0,79,76,1,94-96,2,20,18,54,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,200,1400,1252,
MLB 2022 Live RP Francisco Perez WSH 2022,40804,60,1,0,2022,Washington Nationals,Perez,Francisco,,41,20,7,1997,2,2,1,12,19,21,9,15,19,18,19,21,9,15,19,18,19,21,9,15,19,18,0,0,1,15,11,27,26,1,65,67,43,70,69,43,63,66,43,65,68,0,71,0,0,0,0,0,0,0,0,21,57,3,92-94,2,23,54,33,33,1,1,1,1,1,81,0,0,0,0,0,0,0,0,65,298,135,
Future Legend SP Eury Perez MIA 2022,35630,84,6,0,2022,Miami Marlins,Perez,Eury,,23,15,4,2003,1,1,1,11,28,19,5,24,16,38,28,21,6,24,15,39,28,19,5,24,16,38,0,0,1,21,13,22,39,10,93,52,51,94,53,52,92,52,51,87,0,71,97,0,0,0,0,0,0,0,0,57,51,4,93-95,2,24,33,51,24,1,1,11,19,25,71,0,0,0,0,0,0,0,0,1501,0,2925,
MLB 2022 Live RP Cionel Perez BAL 2022,34997,53,1,0,2022,Baltimore Orioles,Perez,Cionel,,60,21,4,1996,2,2,1,12,21,28,3,17,22,21,21,28,3,17,22,21,21,28,3,17,22,21,0,0,1,14,12,11,44,3,66,63,42,73,70,43,63,61,41,68,60,0,34,0,0,0,0,0,0,0,0,24,67,1,96-98,2,13,15,65,9,1,1,5,25,22,42,0,0,0,0,0,0,0,0,8,33,38,
MLB 2022 Live 3B Geraldo Perdomo ARI 2022,34155,69,1,0,2022,Arizona Diamondbacks,Perdomo,Geraldo,,21,22,10,1999,3,1,5,0,46,51,22,66,48,49,47,53,23,67,49,50,45,50,21,66,47,48,0,0,1,57,69,56,55,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,83,61,77,75,3,1,63,52,56,0,0,0,33,78,72,0,0,0,55,200,131,
Future Legend SS Geraldo Perdomo ARI 2022,35612,79,6,0,2022,Arizona Diamondbacks,Perdomo,Geraldo,,82,22,10,1999,3,1,6,0,55,68,42,80,60,54,56,71,43,80,61,55,55,67,42,80,59,54,0,0,0,68,83,67,66,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,85,65,81,68,3,1,63,52,56,0,0,0,33,82,73,0,0,0,0,1999,2197,
Future Legend SS Oswald Peraza NYY 2022,35659,82,6,0,2022,New York Yankees,Peraza,Oswald,,91,15,6,2000,1,1,6,0,64,74,54,58,77,55,66,77,55,60,78,56,63,74,54,58,76,54,0,0,0,97,103,75,100,50,3,1,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,4,90-92,2,79,72,74,71,4,4,58,57,53,0,0,0,85,77,70,0,0,0,0,9500,4000,
MLB 2022 Live RP Wily Peralta DET 2022,40779,62,1,0,2022,Detroit Tigers,Peralta,Wily,Big Wily,78,8,5,1989,1,1,1,12,17,14,3,10,15,16,17,14,3,10,15,16,17,14,3,10,15,16,1,1,1,10,22,25,22,17,50,72,46,46,64,44,54,78,48,0,56,0,0,0,58,59,0,0,0,0,0,60,53,1,94-96,2,14,42,45,22,0,0,0,0,0,66,0,0,0,0,0,0,0,0,81,163,127,
MLB 2022 Live RP Wandy Peralta NYY 2022,34926,65,1,0,2022,New York Yankees,Peralta,Wandy,La Grasa,36,27,7,1991,2,2,1,12,22,13,1,27,22,23,22,13,1,27,22,23,22,13,1,27,22,23,0,0,1,20,11,23,39,36,57,82,51,65,94,53,54,78,50,0,47,0,52,0,60,0,0,0,0,0,0,14,56,0,95-97,2,28,14,35,19,0,0,0,0,0,53,0,0,0,0,0,0,0,0,55,175,215,
