ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
386,RP,Damon Jones,Ethiopia,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,15,4,2,2,0,0,3,3,3,0,6,0,.444,0,0,0,0,3,0.74,3,2,1,0,3.18,-0.1,0.1,-0.0,3.30,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
660,RP,Joey Krehbiel,New Jersey,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,16,13,3,3,0,0,0,1,1,3,0,7,0,.500,0,0,0,0,3,0.81,0,3,0,0,2.50,0.0,0.1,0.1,1.79,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
575,RP,Joey Krehbiel,Los Angeles,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,15,13,4,4,0,0,0,2,2,2,0,3,0,.400,0,0,0,1,2,0.63,4,2,1,0,4.00,-0.1,0.1,0.1,4.63,1,2,0,1,1,0,0,1,0,1.000,2.70,-0.3,1.012,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
312,RP,Joey Krehbiel,Baltimore,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,12.0,54,49,15,11,2,0,2,7,7,3,0,15,1,.406,1,0,2,1,12,1.35,11,8,0,0,4.66,0.4,0.3,0.2,2.71,1,12,0,1,0,1,0,0,0,1.000,0.75,0.1,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
140,RP,Joey Krehbiel,Usual,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,9.1,46,40,15,7,4,0,4,12,12,4,0,9,1,.393,0,1,1,1,11,1.27,7,10,1,0,9.25,-0.4,-0.2,-0.4,4.10,1,11,0,1,1,0,0,0,0,1.000,0.96,-0.4,.000,1,0,9.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
790,RP,Marcel Lachemann,Jonesboro,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,27,27,11,9,0,0,2,6,6,0,0,4,0,.429,0,0,0,2,4,0.76,8,4,3,0,7.00,-0.3,-0.0,-0.1,3.89,1,4,0,1,1,0,0,0,0,1.000,1.50,-1.0,1.012,3,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
614,RP,Marcel Lachemann,Bruzziville,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.0,25,21,8,5,1,1,1,4,2,3,0,2,1,.389,0,0,1,0,5,1.06,5,5,0,0,9.25,0.0,-0.1,-0.1,6.21,1,5,0,1,0,1,0,0,0,1.000,2.25,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
530,RP,Mark Leiter Jr.,Doha,40711, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,18.2,73,66,14,12,0,0,2,5,5,7,0,25,0,.308,0,0,0,2,11,0.70,10,17,1,2,3.84,0.2,0.5,0.8,2.15,1,11,0,0,0,0,0,0,0,.000,0.00,0.1,.000,3,2,18.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
28,RP,Mark Lowe,Forest Hills,39478, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,33,25,7,6,0,0,1,8,5,7,0,5,1,.316,0,0,0,3,6,0.96,8,3,0,0,8.26,-0.1,-0.1,-0.2,6.11,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
496,RP,Lucas Luetge,Radium,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,18,17,4,2,0,0,2,3,3,1,0,3,0,.167,0,0,0,0,4,1.55,4,6,0,0,9.30,-0.0,-0.1,0.0,4.13,1,4,0,1,1,0,0,0,0,1.000,2.08,0.1,1.012,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
746,RP,Andres Machado,Kicks,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,10,7,2,1,1,0,0,2,2,3,0,4,0,.667,0,0,0,0,1,0.26,1,0,0,0,4.60,-0.0,0.0,-0.0,4.14,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
481,RP,Andres Machado,Totskoye,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,14,3,1,2,0,0,0,0,1,0,7,0,.429,0,0,1,0,3,1.00,1,3,0,0,1.00,0.2,0.2,0.2,0.19,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
348,RP,Andres Machado,Tokyo,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.2,34,31,5,4,0,0,1,4,4,3,0,13,0,.235,0,0,0,0,7,0.44,6,6,0,1,3.53,0.1,0.3,0.2,1.78,1,6,0,1,1,0,0,0,0,1.000,1.04,0.3,1.012,1,1,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
782,RP,Chris Mazza,Jonesboro,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,7.0,31,27,8,6,2,0,0,4,4,4,0,6,0,.381,0,0,0,2,3,0.46,5,8,0,0,4.00,-0.0,0.2,0.1,4.61,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
522,RP,Sam McDowell,Doha,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,20.2,94,75,17,11,1,1,4,16,15,17,0,29,1,.302,0,1,1,3,14,0.84,10,19,1,1,6.32,0.5,0.1,0.0,3.61,1,14,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,2,1,20.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
617,RP,T.J. McFarland,Bruzziville,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,31,25,9,6,2,0,1,6,6,4,2,5,1,.421,1,0,0,0,6,0.85,5,7,0,0,5.89,0.1,0.0,-0.1,5.11,1,6,0,1,0,1,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
181,RP,T.J. McFarland,San Diego,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.2,22,19,4,1,2,0,1,5,5,3,0,5,0,.231,0,0,0,0,4,1.38,6,3,0,0,6.57,-0.5,0.0,-0.1,4.33,1,4,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,4.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0
684,RP,Jake McGee,Dallas,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,17,15,3,2,0,0,1,2,2,2,0,3,0,.182,0,0,0,0,3,1.30,5,4,1,0,7.25,0.1,-0.0,0.1,4.71,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
618,RP,Jake McGee,Bruzziville,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,30,26,9,4,2,0,3,12,10,4,0,6,0,.353,0,0,0,1,5,1.71,6,4,0,0,10.88,-1.2,-0.3,-0.7,4.57,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
567,RP,Jake McGee,Meaty,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,11.0,41,37,7,5,2,0,0,4,4,3,0,8,0,.241,1,0,0,1,8,1.19,10,13,0,1,3.36,0.3,0.4,0.4,3.94,1,8,0,1,1,0,0,0,0,1.000,0.82,0.1,.000,1,1,11.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
356,RP,Jake McGee,Tokyo,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,35,32,11,5,3,0,3,8,8,2,0,9,1,.400,0,0,0,0,7,0.47,7,5,1,0,8.28,-0.3,-0.1,-0.2,2.98,1,7,0,1,1,0,0,0,0,1.000,1.29,-0.3,1.012,1,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
174,RP,Jake McGee,San Diego,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,35,33,9,6,0,0,3,5,5,2,0,11,0,.316,0,0,0,0,7,1.42,7,6,0,0,6.87,0.2,-0.0,0.1,2.25,1,7,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,8.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
668,RP,Nick Mears,New Jersey,40665, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,12,11,3,2,1,0,0,1,1,1,0,3,0,.375,0,0,0,1,3,0.54,3,2,0,0,3.00,0.0,0.1,0.1,3.40,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
702,RP,Earl Moore,Molto Blanco,37340, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,20,16,6,2,0,0,4,6,6,3,0,4,0,.222,0,1,2,0,3,1.61,4,3,0,0,18.45,-0.2,-0.5,-0.3,4.76,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
630,RP,Kyle Nelson,Narshe,40822, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,14,12,5,4,0,0,1,5,2,2,0,4,0,.571,0,0,0,0,2,0.82,1,1,0,0,9.50,-0.4,-0.0,-0.2,3.55,1,2,0,1,0,1,0,0,0,1.000,4.50,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
188,RP,Nick Nelson,Waltham,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,15,14,7,6,1,0,0,3,3,1,0,5,0,.778,0,0,0,0,2,1.47,2,0,0,0,1.00,-0.4,0.2,-0.1,2.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
697,RP,Sean Newcomb,Dallas,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.1,16,13,4,2,2,0,0,4,2,3,0,2,0,.364,0,0,0,0,4,1.74,4,3,0,0,5.50,-0.6,0.0,-0.1,6.21,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
502,RP,Sean Newcomb,Radium,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,17,14,3,2,0,0,1,1,1,3,0,3,0,.200,0,0,0,0,4,1.85,5,3,0,0,8.36,-0.0,-0.1,0.2,5.38,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
189,RP,Sean Newcomb,Waltham,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,13,2,1,0,0,1,4,4,2,0,4,0,.125,0,0,0,0,3,1.33,4,3,0,0,7.00,0.4,-0.0,-0.1,3.72,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
612,RP,George O'Donnell,Bruzziville,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.2,41,39,20,12,5,0,3,13,13,1,0,4,0,.515,0,1,1,0,4,0.76,6,10,0,0,9.10,-0.1,-0.1,-0.5,4.87,1,4,0,2,2,0,0,0,0,1.000,2.70,0.1,1.012,0,0,6.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
493,RP,George O'Donnell,Radium,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.1,20,17,4,4,0,0,0,2,2,3,0,2,0,.267,0,0,0,0,2,0.88,6,5,0,0,5.15,-0.0,0.1,0.1,6.17,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
252,RP,George O'Donnell,Suburbia,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,36,33,13,10,3,0,0,6,4,3,0,5,0,.464,0,0,0,0,5,0.60,10,4,0,1,3.85,0.1,0.2,-0.0,4.92,1,5,0,1,1,0,0,0,0,1.000,1.35,0.2,1.012,1,1,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
98,RP,Oliver Ortega,Yorkshire,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,6,5,4,4,0,0,0,3,3,1,0,0,0,.800,0,0,0,1,1,0.23,1,0,0,0,7.70,-0.0,-0.0,-0.2,7.78,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
730,RP,Glenn Otto,Kicks,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,3.0,15,12,3,3,0,0,0,4,4,3,0,3,0,.333,0,0,0,0,1,0.37,3,3,0,0,5.00,-0.0,0.0,-0.1,5.34,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
665,RP,Donn Pall,New Jersey,39839, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,8.1,29,29,5,2,2,0,1,1,1,0,0,10,0,.222,0,0,0,1,4,0.72,9,5,0,0,3.16,0.3,0.3,0.5,1.55,1,4,0,1,1,0,0,0,0,1.000,1.08,0.1,1.012,0,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
157,RP,Andre Pallante,San Diego,40673, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,4.1,20,17,5,2,3,0,0,3,3,2,0,8,0,.556,1,0,0,0,6,0.52,2,3,0,0,1.69,-0.1,0.2,0.0,1.62,1,6,0,1,1,0,0,0,0,1.000,2.08,0.1,1.012,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
310,RP,Cionel Perez,Baltimore,34997, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,15.1,68,57,15,12,2,0,1,6,4,9,0,15,0,.326,0,2,1,2,12,1.08,20,8,0,1,4.65,0.1,0.3,0.5,4.44,1,12,0,3,2,1,0,0,0,1.000,1.76,0.1,1.012,1,1,15.1,0,0,0.00,3,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
595,RP,Evan Phillips,Los Angeles,39445, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,7,5,2,0,2,0,0,2,2,2,1,2,0,.667,0,0,0,0,1,0.31,0,1,0,0,3.00,-0.1,0.0,-0.1,5.11,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
825,RP,Michael Pineda,Dark Web,40773, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,11,9,3,2,0,0,1,5,0,2,0,1,0,.286,0,0,0,1,1,1.57,3,1,0,0,12.50,-0.6,-0.1,-0.3,6.62,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
538,RP,Michael Pineda,Doha,40773, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,13.2,61,50,12,6,1,0,5,11,10,11,0,18,0,.259,0,0,0,3,11,0.61,12,8,0,0,8.53,-0.2,-0.2,0.0,3.90,1,10,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
521,RP,Lou Pote,Doha,39813, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,17.0,70,63,14,6,2,0,6,10,8,7,0,17,0,.200,0,0,0,3,12,0.71,15,15,2,1,7.82,-0.1,-0.2,0.3,3.61,1,12,0,1,1,0,0,0,0,1.000,0.53,-0.4,1.012,3,1,17.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
638,RP,Tanner Rainey,Narshe,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,13,11,2,2,0,0,0,1,1,2,0,6,0,.400,0,0,0,0,3,1.08,0,3,0,0,2.00,0.1,0.1,0.1,0.87,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
563,RP,Tanner Rainey,Meaty,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.1,42,36,6,3,0,0,3,4,4,4,0,15,1,.158,0,1,0,0,8,0.91,5,11,0,0,6.32,0.2,0.0,0.3,1.83,1,8,0,2,1,1,0,0,0,1.000,1.74,0.1,1.012,0,0,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
302,RP,Tanner Rainey,Baltimore,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,11.2,56,45,11,8,1,0,2,5,5,10,0,22,0,.429,1,0,1,0,14,1.44,6,7,0,0,5.02,-0.5,0.2,0.4,2.67,1,13,0,2,2,0,0,0,0,1.000,1.54,0.6,2.023,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
78,RP,Tanner Rainey,Southern,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.0,29,19,4,1,1,1,1,6,6,9,1,7,1,.273,0,0,2,0,6,1.06,5,3,0,0,9.20,-0.4,-0.1,-0.1,6.00,1,6,0,2,1,1,0,0,0,1.000,3.60,0.1,1.012,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
322,RP,A.J. Ramos,Dumaguete City,35857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,11,1,1,0,0,0,1,1,4,0,6,0,.200,0,0,1,0,3,1.55,2,2,0,1,4.00,0.3,0.1,0.2,3.62,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
691,RP,Cody Reed,Dallas,40640, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,15,14,5,3,0,0,2,5,4,1,0,3,0,.333,0,0,0,1,2,0.46,3,2,0,0,11.66,-0.0,-0.1,-0.2,3.83,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
352,RP,Cody Reed,Tokyo,40640, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.1,38,33,10,9,0,0,1,4,4,5,0,6,0,.346,0,0,0,0,5,0.72,8,8,0,0,6.18,0.3,0.0,0.1,5.16,1,5,0,2,1,1,0,0,0,1.000,2.45,0.1,1.012,0,0,7.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
177,RP,Cody Reed,San Diego,40640, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.1,28,25,6,5,1,0,0,0,0,2,0,8,0,.353,1,0,1,1,5,1.22,6,6,0,0,2.63,0.5,0.3,0.5,2.73,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
16,RP,Cody Reed,Coho,40640, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.2,33,27,6,4,2,0,0,3,3,5,0,10,0,.333,0,1,0,1,7,1.49,8,4,0,0,3.34,0.2,0.3,0.3,3.58,1,7,0,1,1,0,0,0,0,1.000,1.17,0.1,1.012,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
645,RP,Jake Reed,Narshe,34447, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,6.1,22,20,1,1,0,0,0,0,0,2,0,11,0,.111,0,0,0,0,2,0.55,3,5,0,0,1.47,0.1,0.3,0.4,0.30,1,2,0,1,1,0,0,0,0,1.000,1.42,0.1,1.012,0,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
175,RP,Jake Reed,San Diego,34447, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,9.1,40,36,8,2,3,0,3,6,6,3,0,10,1,.217,0,0,2,0,8,0.58,12,6,0,0,7.32,-0.1,-0.1,0.1,3.43,1,8,0,2,2,0,0,0,0,1.000,1.93,0.2,1.012,0,0,9.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
403,RP,Alex Reyes,Napoleon,34206, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,42,34,11,7,1,0,3,11,8,7,0,12,1,.421,0,0,0,0,7,1.40,2,9,0,1,8.87,-0.7,-0.2,-0.4,3.61,1,7,0,1,1,0,0,0,0,1.000,1.12,0.7,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
