ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
334,RP,Steve Cishek,Tokyo,TR,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,3.2,16,14,3,1,0,0,2,5,5,2,0,5,0,.143,0,0,0,0,4,0.93,18,74,5,1,0,0,9.75,-0.3,-0.1,-0.2,3.59,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
258,RP,Steve Cishek,Doyle,DOY,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,0.20,4,4,0,0,0,0,0.00,0.0,0.0,0.0,-3.19,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
141,RP,Steve Cishek,Denver,DEN,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,5.1,18,17,2,2,0,0,0,0,0,1,0,9,0,.250,0,0,1,0,5,1.58,14,72,5,1,0,0,0.94,0.5,0.4,0.4,1.18,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
103,RP,Steve Cishek,Morton,MOR,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,2.0,11,8,2,1,1,0,0,3,2,3,0,3,0,.400,0,0,0,0,4,2.04,11,44,3,0,1,0,5.25,-0.1,0.0,-0.2,5.56,1,4,0,1,0,1,0,0,0,1.000,4.50,-0.4,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
21,RP,Steve Cishek,King of Prusia,KO,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,9,7,2,2,0,0,0,1,1,0,0,3,1,.400,0,1,0,0,2,1.13,21,42,1,2,0,0,2.25,-0.3,0.1,0.0,1.08,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
704,RP,Jose Cisnero,Upstate,UPS,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.1,15,11,5,4,1,0,0,4,4,2,0,1,1,.455,0,1,0,0,3,0.19,17,51,3,3,0,0,6.75,0.0,-0.0,-0.2,6.57,1,3,0,1,1,0,0,0,0,1.000,3.86,-0.3,.517,0,0,2.1,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.1,0.0
683,RP,Jose Cisnero,Rohnert Park,RP,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,1,2.1,16,12,5,3,1,0,1,4,4,4,0,2,0,.444,0,0,0,0,2,3.08,29,58,3,2,0,0,12.75,-1.3,-0.3,-0.3,6.91,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
645,RP,Jose Cisnero,Circle City,CC,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,2,0,12.1,62,46,11,8,2,1,0,2,2,13,1,17,2,.367,0,1,1,2,14,1.51,17,251,10,8,0,0,4.40,0.5,0.3,0.8,4.46,1,14,0,2,2,0,0,0,0,1.000,1.46,0.2,1.034,0,0,12.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.7,0.0
356,RP,Jose Cisnero,Wedgwood,WED,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,10,9,5,2,2,0,1,5,5,0,0,2,0,.571,0,1,0,0,2,0.54,18,36,0,3,0,0,9.15,-0.2,-0.0,-0.3,2.40,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
8,RP,Jose Cisnero,King of Prusia,KO,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,8,8,3,1,1,0,1,1,1,0,0,3,0,.500,0,0,0,0,2,0.40,13,27,0,2,0,0,7.95,0.0,-0.0,0.0,-0.05,1,2,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,1.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
677,RP,Sam Clay,Rohnert Park,RP,40829, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,7.2,29,26,6,5,1,0,0,2,0,2,0,7,0,.300,0,1,0,1,6,0.77,18,112,10,3,0,2,2.71,0.1,0.3,0.3,3.72,1,6,0,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
813,RP,Ed Connolly Jr.,Philadelphia,PHI,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.1,22,12,3,2,0,0,1,9,9,10,0,5,0,.333,0,0,1,1,3,0.85,29,89,2,2,0,0,13.65,-0.2,-0.2,-0.4,7.88,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
651,RP,Frank Corridon,Sadio,SAD,38637, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,1,1.1,10,7,4,4,0,0,0,1,1,3,0,0,0,.571,0,0,0,1,1,3.44,40,40,3,0,0,0,10.50,-0.2,-0.1,0.0,9.15,1,1,0,1,0,1,0,1,0,1.000,6.75,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
817,RP,Kyle Crick,Philadelphia,PHI,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,16,11,4,3,1,0,0,5,3,2,0,5,2,.571,0,1,1,0,3,0.69,24,72,1,2,0,0,4.50,0.1,0.0,-0.2,2.95,1,3,0,1,0,1,0,0,0,1.000,3.38,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
293,RP,Kyle Crick,Long Lake,LL,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,5.2,29,24,8,7,0,0,1,4,4,4,0,10,1,.538,0,0,2,0,6,1.04,18,113,2,4,2,1,5.17,-0.5,0.1,0.0,2.68,1,6,0,0,0,0,0,0,0,.000,0.00,-0.8,.000,3,1,5.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
631,RP,George Cuppy,Circle City,CC,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,1,0,21.0,90,86,23,16,4,0,3,8,6,4,0,21,0,.323,0,0,1,1,11,0.78,31,342,19,21,1,1,4.18,0.5,0.4,0.7,3.10,1,11,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,2,1,21.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
729,RP,Enyel De Los Santos,Laurelton,LAU,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,12,11,1,1,0,0,0,0,0,1,0,6,0,.200,0,0,0,0,2,1.49,24,48,4,0,0,0,1.05,0.3,0.2,0.3,2.18,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
160,RP,Phillip Diehl,GKT,GKT,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,7.1,27,27,4,2,0,0,2,2,2,0,0,12,0,.154,0,0,0,0,6,0.63,18,110,4,6,0,0,4.03,0.1,0.2,0.3,-0.13,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
633,RP,Jake Diekman,Circle City,CC,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,2,2,11.0,61,46,15,12,2,0,1,10,10,14,0,19,1,.538,0,0,0,2,13,2.32,17,232,7,5,0,0,5.57,-0.7,0.1,-0.2,4.23,1,13,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
399,RP,Jake Diekman,UCLA,UCLA,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,0,6.2,34,23,4,1,3,0,0,6,3,10,0,8,0,.267,1,0,0,0,6,1.22,23,142,5,5,0,0,5.85,-0.5,0.0,-0.1,5.93,1,6,0,2,2,0,0,0,0,1.000,2.70,0.1,1.034,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
132,RP,Justin Dunn,Denver,DEN,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,8.0,35,27,4,3,0,0,1,4,4,8,0,10,0,.188,0,0,0,1,3,0.33,55,167,8,5,0,0,5.88,0.0,0.0,0.2,4.57,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
575,RP,Shawn Estes,Dinger City,DC,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,1,6.1,33,25,8,4,0,0,4,11,11,7,0,9,1,.333,0,0,0,0,6,0.94,24,147,5,3,1,1,12.91,-0.5,-0.4,-0.4,4.52,1,5,0,1,1,0,0,0,0,1.000,1.42,-0.2,1.034,2,1,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
582,RP,John Frascatore,Dinger City,DC,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,6.1,36,33,14,10,3,0,1,8,7,2,0,5,1,.481,0,0,1,1,5,0.93,22,113,7,6,0,0,5.65,-0.4,0.0,-0.2,4.55,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
222,RP,John Frascatore,Heroes and,HA,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.1,12,11,1,0,1,0,0,0,0,1,0,5,0,.167,0,0,0,0,3,0.90,18,56,1,4,0,0,1.65,0.1,0.2,0.2,0.45,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
435,RP,Luis Garcia,Adobe,PDF,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,1,10.2,54,47,14,10,1,1,2,7,7,6,0,17,1,.429,0,0,1,0,10,1.00,21,215,6,9,0,0,4.97,-0.9,0.1,0.1,2.76,1,9,0,1,1,0,0,0,0,1.000,0.84,0.1,1.034,0,0,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
20,RP,Luis Garcia,King of Prusia,KO,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,10,8,2,0,0,1,1,3,3,2,0,3,0,.250,0,0,0,0,2,0.48,20,41,1,1,0,0,11.55,-0.2,-0.1,-0.1,4.02,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
456,RP,Tyler Gilbert,Coeur dAlene,CDA,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.1,15,15,5,5,0,0,0,0,0,0,0,5,0,.500,0,0,0,1,2,0.99,30,60,4,1,2,2,1.45,0.2,0.2,0.3,1.90,1,2,0,2,2,0,0,0,0,1.000,4.15,-0.7,1.034,4,2,4.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
81,RP,Deolis Guerra,Morton,MOR,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,1.1,10,9,5,2,0,0,3,3,3,1,0,1,0,.400,0,0,0,0,3,0.93,14,43,1,2,1,0,33.75,-0.1,-0.3,-0.1,5.74,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
761,RP,Javy Guerra,New York,NY,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,7.1,28,24,4,2,2,0,0,1,1,1,0,9,1,.235,0,2,0,0,4,0.47,28,112,6,6,0,1,2.12,0.1,0.3,0.4,1.88,1,4,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
61,RP,Don Gullett,BZH,BZH,38121, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,6.2,31,29,9,4,2,0,3,8,6,1,0,4,1,.273,0,0,1,2,3,0.54,32,97,9,5,0,0,9.30,-0.1,-0.2,-0.2,4.47,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
197,RP,Vladimir Gutierrez,Stamford,Stam,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.0,11,8,2,0,1,0,1,5,5,3,0,4,0,.333,0,0,0,0,3,0.86,18,54,2,0,0,0,10.75,0.0,-0.1,-0.3,4.39,1,3,0,1,0,1,0,0,0,1.000,4.50,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
488,RP,Taylor Hearn,Taipei,TAI,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.2,16,15,4,2,1,0,1,3,3,1,0,3,0,.273,0,0,0,0,2,0.28,36,73,4,4,0,0,6.48,0.0,-0.0,-0.0,3.94,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
621,RP,Rich Hill,Circle City,CC,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,0,15.0,69,60,17,11,3,0,3,10,9,7,0,18,2,.359,0,0,0,1,10,0.81,26,264,15,10,1,1,5.75,-0.6,0.1,0.1,3.45,1,10,0,2,0,2,0,0,0,1.000,1.20,-0.1,.000,2,1,15.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
522,RP,Rich Hill,Castlegar,CAS,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,2,0,13.1,45,40,6,4,1,1,0,3,3,2,0,9,1,.182,0,2,1,4,8,0.98,20,163,13,14,0,0,3.08,0.5,0.4,0.6,3.56,1,8,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
763,RP,Sterling Hitchcock,New York,NY,37964, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,4.1,24,19,7,7,0,0,0,8,6,5,0,5,0,.500,0,0,0,1,4,0.65,27,108,3,3,1,0,4.91,-0.1,0.1,-0.3,5.32,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
518,RP,Jay Jackson,Castlegar,CAS,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,4.2,24,22,8,3,2,0,3,6,6,2,0,10,0,.556,0,0,0,0,6,0.71,14,88,2,2,1,0,9.11,-0.3,-0.1,-0.2,1.35,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
648,RP,Damon Jones,Sadio,SAD,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,12,9,1,0,0,0,1,1,1,3,0,3,0,.000,0,0,0,1,2,0.54,31,63,2,3,0,0,9.09,-0.1,-0.1,0.1,5.24,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
329,RP,Ralph Judd,Tokyo,TR,40050, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,7.0,23,22,3,3,0,0,0,0,0,1,0,3,0,.158,0,0,0,2,3,0.47,27,83,9,7,1,0,3.33,0.2,0.2,0.5,4.54,1,3,0,3,1,2,0,0,0,1.000,3.86,-0.1,1.034,1,0,7.0,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,-0.1,0.0
273,RP,Yusei Kikuchi,Saturn Valley,SV,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,1,9.0,41,35,8,2,2,0,4,5,5,6,0,11,0,.200,0,0,0,0,8,1.18,19,153,5,11,0,0,9.09,-0.1,-0.2,0.2,3.65,1,8,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
252,RP,Yusei Kikuchi,Doyle,DOY,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,1.00,3,3,0,0,0,0,0.00,0.0,0.0,0.0,-3.19,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
183,RP,Yusei Kikuchi,Stamford,Stam,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.1,16,12,4,1,2,0,1,6,5,3,0,2,1,.333,0,0,0,0,3,0.25,18,54,3,2,0,0,12.75,-0.1,-0.1,-0.3,6.21,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
769,RP,Dean Kremer,New York,NY,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,6.2,30,23,4,3,0,1,0,4,4,6,0,8,0,.250,0,1,0,0,4,1.86,30,120,7,5,0,0,4.05,-0.5,0.2,0.1,4.46,1,4,0,1,0,1,0,0,0,1.000,1.35,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
113,RP,Dean Kremer,Sunnyvale,SUN,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,21,19,7,6,0,0,1,5,5,2,0,4,0,.429,0,0,0,0,2,0.89,43,87,4,4,0,0,6.50,0.0,-0.0,-0.1,4.28,1,2,0,1,1,0,0,0,0,1.000,2.25,-0.1,1.034,0,0,4.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
368,RP,Marcel Lachemann,Quebec,DJN,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.2,14,14,3,2,0,0,1,1,1,0,0,4,0,.222,0,0,0,0,2,0.17,26,52,4,3,0,0,5.12,0.0,0.0,0.1,2.02,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
288,RP,Marcel Lachemann,Long Lake,LL,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,1,3.2,26,22,10,4,5,0,1,11,9,4,0,3,0,.500,0,0,0,0,5,0.96,19,95,5,3,0,0,8.94,-0.2,-0.1,-0.6,5.97,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
137,RP,Marcel Lachemann,Denver,DEN,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,5.1,22,19,3,1,1,0,1,2,2,3,0,2,0,.125,0,0,0,0,4,0.74,20,83,4,10,1,0,7.13,-0.2,-0.0,0.2,6.18,1,4,0,1,1,0,0,0,0,1.000,1.69,-0.3,1.034,1,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
190,RP,Jimmy Lambert,Stamford,Stam,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,9,8,2,1,1,0,0,0,0,1,0,3,0,.400,0,0,0,1,2,0.53,22,45,2,1,0,0,2.47,0.1,0.1,0.1,2.79,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
782,RP,Lucas Luetge,Bed-Stuy,JIM,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,1,0,1,6.2,31,29,8,5,1,0,2,3,3,2,0,6,0,.286,0,0,1,0,4,1.07,22,113,10,4,0,0,6.75,-0.9,0.0,0.2,4.09,1,5,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
487,RP,Lucas Luetge,Taipei,TAI,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,4.0,18,16,5,3,1,0,1,2,2,1,0,3,0,.308,0,1,0,0,4,1.27,16,65,3,6,0,0,6.25,0.0,0.0,0.1,4.05,1,4,0,1,1,0,0,0,0,1.000,2.25,-0.1,1.034,0,0,4.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
377,RP,Lucas Luetge,Quebec,DJN,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,10,8,1,1,0,0,0,0,0,2,0,3,0,.200,0,0,0,1,2,0.26,25,51,3,1,0,0,3.75,0.0,0.1,0.2,4.32,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
685,RP,Andres Machado,Rohnert Park,RP,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,7.0,25,21,4,3,1,0,0,1,1,3,0,6,0,.250,0,1,0,1,5,0.84,21,106,8,4,0,1,3.33,0.2,0.2,0.4,4.04,1,5,0,2,1,1,0,0,0,1.000,2.57,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
