ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
192,RP,Harvey Haddix,Tokyo,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,20.1,87,76,18,15,1,0,2,9,7,9,0,26,1,.333,1,0,1,3,12,1.00,21,11,1,0,3.96,0.0,0.4,0.5,3.10,1,12,0,4,3,1,0,0,0,1.000,1.77,0.2,1.548,1,0,20.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.0,0.0
757,RP,Rich Hill,Dunder,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,45,37,12,5,2,0,5,12,11,8,0,7,0,.280,0,0,0,1,7,0.82,8,8,0,1,12.76,-0.6,-0.5,-0.5,5.72,1,7,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
394,RP,Sterling Hitchcock,Town,37964, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,19,15,5,3,2,0,0,4,4,3,0,1,1,.357,0,0,1,1,2,0.88,6,2,1,0,6.76,0.1,-0.0,-0.1,6.92,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
271,RP,Dusty Hughes,Gotham City,35323, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,5,4,1,0,0,0,1,2,2,1,0,1,0,.000,0,0,0,0,1,0.04,1,1,0,0,17.76,-0.0,-0.1,-0.1,5.34,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
349,RP,Jay Jackson,Irvine,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,11,9,4,4,0,0,0,1,1,2,0,4,0,.800,0,0,0,0,2,0.74,1,0,0,0,2.76,-0.0,0.1,0.0,3.19,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
335,RP,Jay Jackson,Boyz,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,4,4,1,1,0,0,0,0,0,0,0,1,0,.333,0,0,0,0,1,0.82,0,2,0,0,1.76,0.0,0.0,0.1,0.37,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
131,RP,Bill James,Brooklyn,40073, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.0,25,20,7,4,1,0,2,7,6,5,1,6,0,.417,0,0,0,0,5,0.91,2,4,1,0,10.26,-0.5,-0.2,-0.3,4.79,1,5,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
203,RP,Griffin Jax,Tokyo,40706, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,14.2,68,60,18,13,2,0,3,17,16,7,0,20,1,.405,0,0,1,2,10,0.88,12,10,1,0,5.33,-0.0,0.1,-0.5,3.01,1,10,0,2,0,1,1,0,0,.500,0.61,-0.2,.000,1,0,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
91,RP,Damon Jones,Minnesota,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.2,31,25,4,2,0,0,2,4,4,5,0,12,1,.182,0,0,2,2,5,0.90,6,3,0,0,6.37,0.0,-0.0,0.1,2.74,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
694,RP,Deacon Jones,Madeline,40059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,15,13,0,0,0,0,0,0,0,2,0,7,0,.000,0,0,0,0,2,0.51,2,3,0,0,1.76,0.0,0.2,0.3,1.23,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
165,RP,Deacon Jones,Minnesota,40059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,20,15,5,2,0,0,3,10,7,5,0,4,0,.250,0,0,0,0,2,0.30,2,2,0,0,21.01,-0.0,-0.3,-0.5,5.91,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
245,RP,Percy Jones,Quebec,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,11.0,60,51,17,10,2,1,4,16,15,8,0,19,0,.464,1,0,0,0,11,1.40,9,5,0,0,7.22,-0.5,-0.1,-0.8,3.13,1,11,0,2,0,1,1,0,0,.500,0.82,-0.3,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
155,RP,Joey Krehbiel,Brooklyn,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.0,27,25,5,3,0,0,2,5,4,2,0,7,0,.188,0,0,1,1,5,0.89,4,8,1,1,6.34,0.2,-0.0,0.0,2.90,1,5,0,1,0,1,0,0,0,1.000,1.29,-0.3,.000,2,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
319,RP,Marcel Lachemann,Boyz,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,10,7,3,3,0,0,0,3,3,3,0,2,0,.600,0,0,0,0,1,0.37,0,2,0,0,7.51,-0.0,-0.0,-0.1,6.50,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
306,RP,Marcel Lachemann,Madison,39205, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,7,5,0,0,0,0,0,0,0,2,0,1,0,.000,0,0,0,1,1,0.13,1,2,0,0,6.16,0.0,-0.0,0.1,7.28,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
750,RP,Yoan Lopez,West Virginia,40699, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,11,7,2,1,0,0,1,2,2,3,0,3,0,.333,1,0,0,1,3,0.21,3,0,0,1,9.76,-0.0,-0.1,-0.0,5.56,1,3,0,1,1,0,0,0,0,1.000,3.38,0.1,1.032,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
472,RP,Gary Lucas,Saint Clair,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,14,13,2,1,0,0,1,1,1,1,0,6,0,.167,0,0,0,0,2,0.51,0,5,0,0,4.86,0.1,0.0,0.1,-0.52,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
434,RP,Gary Lucas,Gun Barrel City,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,12.0,53,45,12,10,1,0,1,8,8,7,0,10,0,.324,1,0,1,2,8,1.97,15,9,0,0,4.93,-0.1,0.2,0.1,4.74,1,8,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
709,RP,Lucas Luetge,Trenton,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,11,11,4,3,0,0,1,2,2,0,0,2,0,.375,0,0,0,0,2,0.43,1,4,0,0,7.62,0.0,-0.0,-0.0,2.82,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
509,RP,Lucas Luetge,Winnipeg,35812, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,6,4,1,0,1,0,0,0,0,2,1,1,0,.333,0,0,0,0,1,0.63,2,0,0,0,4.76,0.0,0.0,0.1,7.44,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
663,RP,Andres Machado,Tijuana,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,34,32,9,3,2,1,3,6,6,0,0,11,1,.333,1,0,0,0,7,0.70,8,5,0,0,6.26,-0.2,-0.0,-0.0,1.63,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
458,RP,Andres Machado,Totskoye,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,20,19,3,2,0,0,1,2,2,1,0,6,0,.167,0,0,0,2,3,0.70,4,6,0,0,4.47,0.2,0.1,0.2,2.15,1,3,0,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
58,RP,Sam McDowell,Oxnard,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,10.1,49,43,13,5,3,2,3,6,6,6,0,19,0,.476,0,0,1,0,9,0.71,4,6,0,1,5.60,-0.3,0.1,0.1,2.04,1,8,0,1,1,0,0,0,0,1.000,0.87,0.2,.000,1,1,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
726,RP,T.J. McFarland,Trenton,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,9,9,0,0,0,0,0,0,0,0,0,6,0,.000,0,0,0,0,2,0.60,1,2,0,0,0.00,0.1,0.2,0.2,-2.40,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
661,RP,T.J. McFarland,Tijuana,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.1,40,36,11,10,0,0,1,5,5,2,0,10,1,.400,0,0,0,0,8,1.71,6,9,1,0,4.00,-0.2,0.2,0.1,2.88,1,8,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
88,RP,T.J. McFarland,Minnesota,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,34,32,13,9,2,0,2,9,9,1,0,3,1,.407,0,0,0,1,7,0.69,9,7,0,0,7.48,-0.4,-0.1,-0.3,5.00,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
309,RP,Andy McGaffigan,Madison,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,7,5,1,1,0,0,0,0,0,2,0,1,0,.250,0,0,0,0,1,1.63,1,2,0,0,6.76,0.0,-0.0,0.1,7.28,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
191,RP,Jake McGee,Tokyo,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,12.2,59,52,16,8,2,2,4,9,9,7,0,13,0,.343,0,0,0,3,10,0.84,12,10,0,0,7.47,-0.2,-0.2,0.0,4.13,1,10,0,1,0,1,0,0,0,1.000,0.71,0.2,.000,0,0,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
75,RP,Jim Moore,Oxnard,39906, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,12.1,54,44,9,6,0,0,3,7,7,10,0,15,0,.231,0,0,0,2,10,0.81,11,9,0,0,6.93,0.0,-0.1,0.2,4.14,1,10,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
646,RP,Matt Moore,Upstate,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,7,6,1,1,0,0,0,0,0,1,0,1,0,.200,0,0,0,1,2,1.36,3,1,0,0,4.26,0.1,0.0,0.1,5.72,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
517,RP,Matt Moore,Winnipeg,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,12,8,2,2,0,0,0,0,0,4,0,2,0,.333,0,0,1,0,2,2.15,1,3,0,0,7.76,0.1,-0.0,0.2,7.47,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
39,RP,Matt Moore,Montgomery,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,36,33,11,5,3,0,3,10,7,3,0,9,0,.381,0,0,0,0,7,1.99,5,7,1,0,8.05,-1.1,-0.2,-0.6,3.30,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
828,RP,Dauri Moreta,Dark Web,34293, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,10,4,3,0,0,1,2,2,3,0,1,0,.375,0,0,0,0,2,1.17,3,2,0,0,13.76,-0.3,-0.2,-0.0,7.39,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
406,RP,Dauri Moreta,Town,34293, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,9,7,1,1,0,0,0,0,0,1,0,3,1,.250,0,0,0,0,2,1.27,1,2,0,0,3.76,0.1,0.1,0.1,2.42,1,2,0,1,1,0,0,0,0,1.000,4.50,0.0,1.032,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
175,RP,Dauri Moreta,Minnesota,34293, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,17,12,3,2,1,0,0,3,3,4,0,6,1,.500,0,0,0,0,2,0.81,1,2,1,0,4.76,-0.3,0.0,-0.1,3.74,1,2,0,1,1,0,0,0,0,1.000,3.00,-0.4,1.032,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
653,RP,Nick Nelson,Tijuana,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.1,47,41,10,8,1,0,1,3,3,6,0,16,0,.375,0,0,0,0,8,0.85,6,9,1,0,3.67,-0.4,0.3,0.4,2.62,1,8,0,1,1,0,0,0,0,1.000,0.87,-0.2,1.032,1,0,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
523,RP,Sean Newcomb,Mucha Fat Otaku,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,6,6,1,1,0,0,0,0,0,0,0,2,0,.250,0,0,0,0,1,0.10,0,3,0,1,1.76,0.0,0.1,0.1,-1.09,1,1,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
799,RP,Jonathon Niese,Alethkar,39462, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.1,39,34,12,9,0,0,3,6,6,3,0,10,1,.409,0,1,0,1,6,1.34,8,5,0,1,7.48,-0.6,-0.1,0.0,3.24,1,6,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
289,RP,Tom Norton,Madison,39863, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,9,8,3,3,0,0,0,2,2,1,0,2,0,.500,0,0,0,0,2,0.73,0,3,0,0,3.16,0.0,0.0,-0.1,3.34,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,RP,Tom Norton,Chernobyl,39863, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,9.0,38,33,7,5,1,0,1,3,2,5,0,12,0,.300,0,0,0,0,10,1.07,8,5,0,2,4.21,0.1,0.2,0.3,3.14,1,10,0,2,1,1,0,0,0,1.000,2.00,0.4,.000,2,2,9.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
1268,RP,Oliver Ortega,Boyz,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,7,6,1,1,0,0,0,0,0,1,0,2,0,.250,0,0,0,0,1,0.13,3,0,0,0,3.16,-0.0,0.0,0.1,4.90,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
800,RP,Oliver Ortega,Alethkar,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,6.0,28,23,5,2,1,0,2,4,4,4,0,8,0,.231,1,0,0,0,8,1.09,5,5,0,0,7.43,-0.0,-0.1,0.0,3.55,1,7,0,2,1,1,0,0,0,1.000,3.00,0.1,1.032,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
589,RP,Oliver Ortega,Pack,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.2,23,20,9,5,1,0,3,7,7,3,0,5,0,.500,0,0,0,3,2,0.43,6,0,0,0,11.91,-0.2,-0.2,-0.3,4.67,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
503,RP,Glenn Otto,Winnipeg,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,14,10,5,3,2,0,0,4,4,3,1,1,0,.556,1,0,0,0,2,0.81,3,2,0,2,5.26,-0.2,0.0,-0.2,7.29,1,2,0,2,2,0,0,0,0,1.000,6.75,0.2,1.032,2,2,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
344,RP,Donn Pall,Irvine,39839, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,4,4,1,1,0,0,0,0,0,0,0,2,0,.500,0,0,0,0,1,0.60,1,0,0,0,0.00,0.0,0.1,0.1,0.78,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
710,RP,Andre Pallante,Trenton,40673, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,20,17,6,5,1,0,0,1,1,3,0,6,0,.545,0,0,0,0,3,0.62,3,2,0,0,2.95,-0.0,0.1,0.1,3.49,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
137,RP,Joel Peralta,Brooklyn,39491, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,22,20,7,3,1,1,2,3,3,2,0,7,0,.455,0,0,0,0,3,1.56,5,1,1,0,7.92,-0.2,-0.1,0.0,2.94,1,3,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,4.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
798,RP,Cionel Perez,Alethkar,34997, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,35,30,10,7,1,0,2,7,7,5,0,9,0,.421,0,0,1,1,6,0.69,6,4,0,0,7.21,-0.4,-0.1,-0.2,3.94,1,5,0,1,0,1,0,0,0,1.000,1.35,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
69,RP,Cionel Perez,-,34997, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.2,26,22,4,4,0,0,0,0,0,3,1,11,0,.364,1,0,0,1,4,1.77,6,2,0,0,1.36,0.6,0.4,0.6,2.09,1,4,0,1,0,1,0,0,0,1.000,1.35,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
109,RP,Lou Pote,Dewey,39813, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,18.2,80,68,14,11,2,0,1,3,3,10,0,17,2,.260,0,0,0,3,12,0.86,19,17,0,0,4.57,0.5,0.3,0.9,4.31,1,12,0,3,2,1,0,1,0,1.000,1.45,-0.1,1.032,0,0,18.2,0,0,0.00,2,0,1,1,0,0,0,0,0,0,0,0.4,0.0
127,RP,Cal Quantrill,Dewey,34805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,17.1,74,66,16,10,3,0,3,8,7,5,0,17,1,.277,1,1,1,2,12,0.94,16,18,0,0,5.09,-0.2,0.2,0.4,3.41,1,12,0,3,0,3,0,1,0,1.000,1.56,0.2,1.032,0,0,17.1,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,-0.3,0.0
221,RP,Scott Radinsky,Santiago,37038, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,21,20,2,1,1,0,0,0,0,1,0,5,0,.133,0,0,0,2,5,0.33,7,6,0,0,2.71,0.1,0.2,0.4,3.11,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
548,RP,Tanner Rainey,Manhattan,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,3.2,21,14,3,3,0,0,0,3,2,7,0,6,0,.375,0,0,2,0,6,1.12,1,4,0,0,6.22,-0.1,-0.0,-0.0,5.69,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
