ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
24,RP,Jesse Chavez,New Barn Spartans,NB,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,1,6.2,27,24,4,0,1,0,3,3,3,3,1,5,0,.062,0,0,0,0,7,1.48,13,94,8,7,0,0,8.80,-0.5,-0.2,0.2,4.52,1,7,0,2,2,0,0,0,0,1.000,2.70,0.1,1.033,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
235,RP,Al Cicotte,Feekachang,Fee,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,0,11.2,52,46,12,8,2,0,2,7,4,5,0,12,1,.312,0,0,0,1,8,0.66,24,192,10,11,0,1,5.26,0.0,0.1,0.1,3.73,1,8,0,3,2,1,0,0,0,1.000,2.31,0.3,1.033,1,1,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
761,RP,Steve Cishek,Kendall West,KW,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,3.1,19,17,7,2,2,0,3,7,7,2,0,7,0,.571,0,0,0,0,4,0.99,22,90,2,1,0,0,12.85,-0.4,-0.2,-0.4,2.22,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
733,RP,Steve Cishek,Kalamazoo,Kzoo,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.2,33,28,6,2,1,1,2,5,3,3,1,8,2,.222,0,0,0,0,4,0.38,28,114,5,7,0,0,6.85,-0.0,-0.1,-0.0,3.48,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
710,RP,Steve Cishek,Grand Rapids,GR,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,12,9,1,1,0,0,0,0,0,3,0,4,0,.200,0,0,1,0,2,0.55,24,48,0,4,0,0,3.93,-0.1,0.1,0.2,3.38,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
677,RP,Steve Cishek,Campbelltown,CAM,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,11,11,2,1,1,0,0,0,0,0,0,6,0,.400,0,0,0,0,3,0.60,14,42,1,2,0,0,0.00,0.1,0.2,0.2,-1.23,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
534,RP,Steve Cishek,Dodgertown,DTWN,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,0,1,10.1,52,49,16,10,3,0,3,7,4,3,1,15,0,.419,0,0,0,1,10,0.96,20,207,8,6,0,1,5.00,-0.2,0.1,0.0,2.58,1,10,0,0,0,0,0,0,0,.000,0.00,0.0,.000,1,1,10.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.8,0.0
437,RP,Steve Cishek,Tokyo,TR,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,2,0,7.0,28,26,4,2,1,0,1,1,1,2,1,10,0,.200,0,0,0,0,6,1.22,18,108,4,7,0,0,2.98,0.1,0.2,0.4,1.65,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
392,RP,Steve Cishek,Bellingham,BHB,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,0,7.1,32,30,11,9,1,0,1,5,5,2,0,11,0,.556,0,0,0,1,8,1.23,15,125,6,2,1,0,3.14,0.0,0.2,0.0,2.19,1,8,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
334,RP,Steve Cishek,San Diego,SD,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,6.0,26,22,6,3,1,1,1,3,3,3,0,9,0,.417,1,0,0,1,6,1.05,18,108,5,3,0,0,4.22,0.3,0.1,0.1,2.62,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
307,RP,Steve Cishek,Zaddy,CHI,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.1,14,10,3,1,1,0,1,4,4,4,0,5,0,.500,0,0,0,0,2,1.05,34,68,2,0,0,0,9.98,-0.4,-0.1,-0.2,4.50,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
277,RP,Steve Cishek,Dewey,DEW,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,4.0,18,15,3,2,0,0,1,2,2,2,0,7,1,.286,0,0,0,0,4,0.79,22,88,3,2,0,0,5.55,-0.0,0.0,0.1,2.07,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
116,RP,Steve Cishek,Asbury Park,AP,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,7,5,1,0,0,1,0,1,1,1,0,1,0,.200,0,1,0,0,2,0.44,17,34,1,3,0,1,4.05,0.0,0.0,0.0,5.29,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
555,RP,Jose Cisnero,Wanaque,WAN,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,9,8,2,1,0,0,1,1,1,1,0,3,0,.250,0,0,0,0,2,0.92,13,27,2,1,0,0,8.55,0.0,-0.1,0.0,2.79,1,2,0,1,0,1,0,0,0,1.000,4.50,0.1,1.033,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
309,RP,Jose Cisnero,Zaddy,CHI,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,1.1,10,7,3,3,0,0,0,4,4,3,0,2,0,.600,0,0,0,0,2,1.59,20,41,2,0,0,0,7.30,-0.1,-0.0,-0.3,6.47,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
122,RP,Jose Cisnero,Asbury Park,AP,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,10,6,3,1,0,1,1,3,3,3,0,1,0,.500,1,0,0,0,2,0.67,23,46,2,1,0,0,18.55,-0.2,-0.2,-0.2,7.78,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
319,RP,Kyle Crick,San Diego,SD,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.2,25,21,1,0,1,0,0,2,2,4,0,9,0,.083,0,0,0,0,4,0.64,25,103,6,5,0,0,2.65,0.2,0.2,0.2,2.90,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
217,RP,Jake Diekman,Oxnard,OXN,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,12,7,0,0,0,0,0,1,1,3,0,2,0,.000,1,1,0,0,2,0.44,21,42,4,3,0,0,5.22,0.0,0.0,0.1,6.31,1,2,0,1,1,0,0,0,0,1.000,3.00,0.1,1.033,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
544,RP,Justin Dunn,Wanaque,WAN,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,4.0,18,14,2,1,0,0,1,2,2,4,0,5,0,.125,0,0,0,0,2,0.92,37,74,5,2,0,0,7.30,-0.2,-0.1,0.1,4.71,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
469,RP,Kent Emanuel,Chillum,CHI,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,4.1,17,16,3,3,0,0,0,0,0,1,0,7,0,.333,0,0,0,0,3,1.75,20,62,3,3,0,0,1.01,0.4,0.3,0.4,1.12,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
815,RP,Shawn Estes,Alethkar,4,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,0,11.1,47,40,7,5,1,0,1,3,3,7,0,16,0,.261,0,0,1,0,6,0.66,29,178,7,10,1,0,3.73,0.1,0.2,0.4,2.87,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
465,RP,Matt Festa,Somerville,SOM,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.0,15,15,2,0,0,0,2,2,2,0,0,7,0,.000,0,0,0,0,3,0.23,19,57,2,3,0,0,6.55,-0.1,-0.0,0.1,-0.34,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
635,RP,Luis Garcia,Aurora,ARA,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,5.2,22,19,3,1,1,0,1,4,4,3,0,9,0,.222,0,0,0,1,4,0.82,21,85,5,2,0,0,4.26,0.1,0.1,-0.0,2.38,1,4,0,2,2,0,0,1,0,1.000,3.18,0.1,1.033,0,0,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
588,RP,Luis Garcia,Orlando,ORL,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,8,7,1,0,0,0,1,2,2,1,0,2,0,.000,0,0,0,0,2,0.36,22,45,4,0,0,0,9.55,0.1,-0.1,-0.1,5.48,1,2,0,3,2,1,0,0,0,1.000,13.50,0.1,1.033,0,0,2.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.3,0.0
539,RP,Luis Garcia,Dodgertown,DTWN,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,2,0,10.1,45,40,11,8,1,0,2,3,3,3,0,13,1,.360,1,0,0,0,11,1.44,15,173,12,5,1,1,4.71,0.3,0.1,0.4,2.91,1,11,0,2,2,0,0,0,0,1.000,1.74,-0.2,1.033,2,1,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
389,RP,Luis Garcia,Bellingham,BHB,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,0,0,7.1,37,33,13,6,2,2,3,9,9,4,0,6,0,.417,0,0,0,1,9,1.24,15,140,7,7,0,1,8.87,-0.9,-0.3,-0.4,4.83,1,9,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
549,RP,Milt Gaston,Wanaque,WAN,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,19,17,5,2,0,0,3,4,3,2,0,5,0,.222,0,0,0,0,2,0.29,38,76,5,2,0,0,12.30,-0.1,-0.2,-0.1,3.62,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
388,RP,Milt Gaston,Sunnydale,SUN,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.2,18,14,3,2,0,1,0,0,0,3,0,6,1,.375,0,0,0,0,2,1.56,34,68,4,1,0,0,3.55,0.1,0.1,0.3,3.53,1,2,0,1,1,0,0,0,0,1.000,2.45,0.1,1.033,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
822,RP,Sam Gibson,Alethkar,4,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,9.0,43,41,13,7,2,0,4,8,7,2,0,13,0,.375,0,0,0,0,7,0.73,23,163,5,9,1,0,7.11,-0.9,-0.1,-0.1,2.09,1,6,0,1,1,0,0,0,0,1.000,1.00,-0.2,1.033,1,0,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
269,RP,Sam Gibson,Dewey,DEW,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,2,0,15.2,69,62,15,8,2,0,5,11,10,7,0,24,0,.303,0,0,0,0,7,0.72,40,281,14,8,3,0,5.98,-0.1,-0.0,-0.0,2.47,1,7,0,1,1,0,0,0,0,1.000,0.57,-1.2,1.033,3,0,15.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.1,0.0
54,RP,Anthony Gose,San Francisco,SF,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,16,13,4,2,1,0,1,3,3,2,0,5,1,.429,0,0,0,0,3,0.32,22,67,2,1,0,0,8.05,-0.1,-0.1,-0.1,3.08,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
248,RP,Sean Guenther,Feekachang,Fee,34485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,7.2,30,27,5,3,0,0,2,4,4,3,0,11,0,.214,0,0,0,0,7,0.68,15,107,8,2,0,2,5.25,0.2,0.0,0.1,2.62,1,7,0,3,1,2,0,0,0,1.000,3.52,0.5,2.067,2,2,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
2295,RP,Deolis Guerra,Zaddy,CHI,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,12,10,3,1,1,0,1,3,2,1,0,1,1,.250,0,0,0,0,2,1.24,22,45,4,1,0,0,12.05,-0.2,-0.1,-0.1,5.79,1,2,0,1,1,0,0,0,0,1.000,4.50,0.1,1.033,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
753,RP,Deolis Guerra,Kendall West,KW,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,6.0,25,24,7,3,0,1,3,4,4,1,0,4,0,.235,0,0,0,0,5,0.68,19,96,10,3,0,1,9.22,-0.4,-0.2,0.0,4.48,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
711,RP,Deolis Guerra,Grand Rapids,GR,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,1,4.2,19,19,6,3,0,0,3,5,5,0,0,5,0,.273,0,0,0,1,5,0.65,16,83,2,6,0,0,9.76,-0.3,-0.2,-0.1,1.74,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
575,RP,Deolis Guerra,Orlando,ORL,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,3.0,12,12,3,1,0,0,2,2,2,0,0,5,0,.200,0,0,0,0,3,0.93,18,55,2,2,0,0,8.88,-0.1,-0.1,0.0,0.40,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
379,RP,Javy Guerra,Sunnydale,SUN,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,3,3,0,0,0,0,0,0,0,0,0,2,0,.000,0,0,0,0,1,1.27,17,17,0,1,0,0,0.00,0.1,0.1,0.1,-4.15,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
816,RP,Harvey Haddix,Alethkar,4,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,11.0,51,47,14,7,2,0,5,8,8,4,0,14,0,.321,0,0,1,1,7,0.53,26,188,7,11,0,0,8.00,-0.1,-0.2,-0.0,2.87,1,7,0,1,0,1,0,0,0,1.000,0.82,0.2,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
597,RP,Harvey Haddix,Dinosoaur Bob and,DB,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,2,2,7.1,33,30,9,4,0,0,5,9,9,3,0,11,0,.286,0,0,0,0,5,1.49,26,132,4,6,0,1,10.64,-0.8,-0.4,-0.4,2.28,1,5,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
55,RP,Hunter Harvey,San Francisco,SF,40718, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,2.0,8,6,1,0,0,0,1,1,1,2,0,2,0,.000,0,0,0,1,1,1.05,34,34,1,2,0,0,11.05,-0.0,-0.1,0.0,5.21,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
813,RP,Taylor Hearn,Alethkar,4,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,7.1,32,28,6,3,0,0,3,3,3,3,0,10,0,.188,0,1,0,0,6,0.82,19,117,3,9,0,0,7.37,-0.4,-0.1,0.2,2.27,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
552,RP,Taylor Hearn,Wanaque,WAN,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.2,20,17,6,6,0,0,0,5,5,3,0,6,0,.545,0,0,1,0,3,1.12,26,78,4,1,0,0,2.73,0.1,0.1,-0.2,3.66,1,3,0,1,1,0,0,0,0,1.000,2.45,0.1,1.033,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
620,RP,Sterling Hitchcock,Aurora,ARA,37964, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,4.2,21,17,4,2,1,0,1,5,5,4,0,4,0,.250,0,0,0,1,3,1.27,28,86,5,4,0,0,7.19,-0.3,-0.1,-0.2,5.34,1,3,0,1,1,0,0,1,0,1.000,1.93,-0.1,1.033,0,0,4.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
603,RP,Ken Holcombe,Dinosoaur Bob and,DB,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,5.2,28,24,5,4,1,0,0,5,3,4,0,5,0,.263,0,0,1,0,5,0.57,22,110,1,11,0,0,3.90,0.1,0.1,-0.1,4.42,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
276,RP,Ken Holcombe,Dewey,DEW,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,4.1,25,18,6,4,1,0,1,2,2,7,0,7,0,.500,0,0,0,1,5,0.70,22,111,2,3,0,0,8.17,-0.1,-0.1,0.1,5.20,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
186,RP,Ken Holcombe,Baldivis,BAL,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.2,5,5,1,1,0,0,0,0,0,0,0,0,0,.200,0,0,0,0,1,0.40,12,12,2,2,0,1,3.55,0.0,0.0,0.1,6.14,1,1,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,1,1,1.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
462,RP,Brent Honeywell Jr.,Somerville,SOM,34636, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,3.2,16,14,2,1,0,0,1,1,1,1,0,5,1,.125,0,0,0,0,1,0.32,57,57,3,3,0,0,6.00,-0.0,-0.0,0.1,2.30,1,1,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
718,RP,Jay Jackson,Grand Rapids,GR,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,3.2,19,17,4,3,1,0,0,1,0,2,0,8,0,.444,0,0,0,0,4,2.29,16,65,1,3,0,0,0.82,-0.4,0.3,0.2,1.28,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
584,RP,Jay Jackson,Orlando,ORL,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,12,10,4,2,1,0,1,3,3,2,0,2,0,.429,0,0,0,0,2,0.77,25,51,1,3,0,0,11.05,-0.3,-0.1,-0.1,5.42,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
367,RP,Jay Jackson,Sunnydale,SUN,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,6,5,0,0,0,0,0,0,0,1,0,3,0,.000,0,0,0,0,2,0.63,16,32,1,1,0,0,1.75,0.1,0.1,0.1,1.47,1,2,0,1,0,1,0,0,0,1.000,5.40,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
