ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
499,RP,Dylan Coleman,Toquerville,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,15,0,17.0,76,64,18,15,1,1,1,7,7,9,1,21,0,.395,2,1,1,2,15,1.12,18,10,1,1,3.81,0.6,0.5,0.5,3.50,1,15,0,4,4,0,0,0,0,1.000,2.12,0.2,1.026,2,1,17.0,0,0,0.00,2,2,0,0,1,1,0,0,0,0,0,-0.1,0.0
693,RP,Alex Colome,Murandy,35811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,2.0,20,14,8,5,1,0,2,8,8,2,0,1,3,.500,0,1,0,0,4,1.62,3,2,0,0,23.61,-1.2,-0.4,-0.6,6.38,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
709,RP,George Cuppy,Rockso,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,14.0,61,59,21,11,4,1,5,13,13,0,0,16,0,.400,0,2,1,2,6,1.04,15,9,0,0,6.46,-0.9,0.0,-0.2,2.36,1,6,0,1,0,1,0,0,0,1.000,0.64,0.0,.000,0,0,14.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
601,RP,Tim Davis,Wash Park,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,24,20,3,3,0,0,0,0,0,4,0,9,0,.273,0,0,1,1,4,0.55,3,5,0,0,3.11,0.1,0.2,0.4,2.62,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
55,RP,Enyel De Los Santos,Berlin,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.2,26,19,6,4,1,0,1,5,5,6,0,5,0,.357,0,1,0,0,4,1.50,4,5,1,0,8.61,-0.8,-0.1,-0.1,5.83,1,3,0,1,0,1,0,0,0,1.000,1.93,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
827,RP,Phillip Diehl,Finneytown,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,14,4,1,1,0,2,2,2,1,0,6,0,.333,0,0,0,0,3,0.53,3,1,0,1,8.74,-0.4,-0.1,0.1,1.70,1,3,0,1,1,0,0,0,0,1.000,2.45,0.2,1.026,1,1,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
490,RP,Phillip Diehl,Ethiopia,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.1,22,19,7,3,1,0,3,8,8,3,0,4,0,.333,0,0,0,1,5,1.11,6,2,0,0,13.34,-0.9,-0.3,-0.4,4.96,1,5,0,1,0,1,0,0,0,1.000,2.08,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
128,RP,Phillip Diehl,Alethkar,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,16,14,3,1,0,0,2,3,3,1,0,2,1,.100,0,0,0,0,4,0.68,5,4,1,0,11.74,0.1,-0.2,-0.0,4.82,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
498,RP,Jake Diekman,Toquerville,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,16,0,13.0,67,49,12,9,1,0,2,8,8,17,0,22,0,.385,0,1,1,1,16,1.24,6,10,0,0,6.65,-0.8,-0.0,0.2,4.26,1,15,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
264,RP,Cal Eldred,Atlanta,38440, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.1,11,11,4,4,0,0,0,2,2,0,0,5,0,.667,0,0,1,0,1,0.36,2,0,0,0,0.00,0.0,0.2,-0.0,0.72,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
713,RP,Nathan Eovaldi,Rockso,35822, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,10.2,56,50,21,14,3,1,3,13,13,4,0,16,0,.562,1,1,2,0,7,0.68,8,7,0,1,5.89,-0.4,0.1,-0.4,2.75,1,7,0,3,3,0,0,0,0,1.000,2.53,0.6,1.539,1,1,10.2,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0
439,RP,Bailey Falter,Palm Beach,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,17,16,4,3,0,0,1,1,1,1,0,5,0,.300,0,0,0,0,2,0.26,6,1,0,0,5.61,0.0,0.0,0.2,3.30,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
510,RP,Matt Festa,Toquerville,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,15.0,71,59,17,12,1,1,3,13,13,11,0,20,0,.378,0,1,1,2,14,0.82,12,11,0,0,6.24,-0.3,0.0,-0.1,3.74,1,13,0,2,2,0,0,1,0,1.000,1.20,0.2,1.026,0,0,15.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
435,RP,Matt Festa,Palm Beach,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,10,8,2,2,0,0,0,1,1,1,0,4,1,.500,0,0,0,0,2,0.97,2,0,0,0,3.11,-0.4,0.1,0.0,2.32,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
150,RP,Matt Festa,Cucuta,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.0,33,31,7,2,2,0,3,5,4,2,0,10,0,.222,0,0,0,0,6,0.60,9,4,0,1,7.23,0.1,-0.1,0.1,2.68,1,6,0,1,1,0,0,0,0,1.000,1.12,0.1,1.026,1,1,8.0,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0
78,RP,Matt Festa,Berlin,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.0,23,18,5,4,1,0,0,5,5,5,0,5,0,.385,0,0,0,0,5,0.49,3,3,0,0,5.36,-0.0,0.0,-0.1,5.30,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
39,RP,John Frascatore,Richmond,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.0,36,33,11,6,3,0,2,6,6,2,0,10,0,.429,1,0,0,0,6,1.56,8,5,0,0,5.61,-0.6,0.1,0.0,2.75,1,6,0,3,3,0,0,0,0,1.000,3.38,0.2,1.026,0,0,8.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
64,RP,Paul Fry,Berlin,35002, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.1,19,15,6,4,2,0,0,5,5,4,0,6,0,.667,0,0,0,0,4,1.07,0,3,0,0,4.11,0.1,0.1,-0.2,3.75,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
710,RP,Luis Garcia,Rockso,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.2,37,32,12,8,2,0,2,9,9,5,0,9,0,.476,0,0,0,0,7,1.65,5,6,0,0,7.56,-0.8,-0.1,-0.4,4.01,1,7,0,1,1,0,0,0,0,1.000,1.35,0.1,1.026,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
289,RP,Luis Garcia,Gotham,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,13,10,1,1,0,0,0,0,0,3,0,1,0,.111,0,0,1,1,3,0.38,3,4,0,0,6.44,0.1,0.0,0.2,7.66,1,3,0,1,0,1,0,0,0,1.000,3.00,0.1,.000,0,0,3.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
201,RP,Luis Garcia,Burbank,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,21,18,9,5,2,0,2,5,5,2,0,2,0,.467,0,1,1,1,4,0.44,6,2,0,0,11.74,0.0,-0.2,-0.2,5.66,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
622,RP,Marco Gonzales,Hampton,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,32,26,10,3,3,0,4,7,7,5,0,6,0,.353,0,1,0,0,3,1.00,5,6,0,0,13.81,-0.4,-0.4,-0.2,5.03,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
745,RP,Anthony Gose,Cal's,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,6,5,1,1,0,0,0,0,0,1,0,1,0,.250,0,0,0,2,1,0.28,2,1,0,0,4.61,0.0,0.0,0.1,5.44,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
62,RP,Anthony Gose,Berlin,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,17,13,3,2,0,0,1,1,1,4,0,7,0,.400,0,0,0,0,3,0.76,2,1,0,0,7.41,-0.0,-0.0,0.1,3.23,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
527,RP,Deolis Guerra,Somerset,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,26,23,5,4,1,0,0,4,4,3,0,5,0,.278,0,0,0,0,4,1.21,6,7,1,0,3.94,-0.5,0.2,0.1,4.49,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
401,RP,Deolis Guerra,Montreal,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,12,10,3,3,0,0,0,1,1,2,0,4,0,.500,0,0,0,0,2,0.88,1,2,0,1,3.36,-0.0,0.1,0.1,3.14,1,2,0,1,1,0,0,0,0,1.000,3.38,0.1,.000,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
356,RP,Deolis Guerra,Milwaukee,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,11,11,3,2,1,0,0,0,0,0,0,6,0,.600,0,0,0,0,2,0.36,0,2,0,0,0.11,0.0,0.2,0.2,-1.73,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
309,RP,Deolis Guerra,Gotham,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,9,8,2,1,1,0,0,1,1,1,0,3,0,.400,0,0,0,0,2,1.12,0,3,1,0,2.61,0.0,0.1,0.0,1.55,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
775,RP,Javy Guerra,Meaty,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,17.0,69,59,9,5,1,0,3,5,5,9,0,21,1,.171,0,0,1,1,10,0.81,11,17,2,1,5.70,0.4,0.1,0.7,3.08,1,10,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,3,1,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
421,RP,Jack Harper,Palm Beach,40143, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.2,24,22,7,7,0,0,0,3,3,2,0,8,0,.500,0,0,1,0,3,0.60,3,3,1,0,1.96,-0.0,0.2,0.0,2.29,1,3,0,1,0,1,0,0,0,1.000,1.93,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
479,RP,Pep Harris,Ethiopia,40140, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.0,23,20,10,6,2,0,2,8,7,3,0,2,0,.500,0,0,0,0,4,1.01,4,3,0,0,14.44,-0.3,-0.2,-0.4,6.16,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
815,RP,Taylor Hearn,Finneytown,34575, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,20,18,8,4,0,0,4,8,4,2,1,3,0,.364,0,0,0,0,3,1.34,2,4,1,0,20.44,-0.1,-0.4,-0.5,4.93,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
353,RP,Rich Hill,Milwaukee,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,8,7,2,0,0,0,2,3,3,1,0,3,0,.000,0,0,0,0,2,0.32,1,1,0,0,17.91,-0.1,-0.2,-0.1,2.28,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
633,RP,Dusty Hughes,Hampton,35323, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,17,15,7,5,1,0,1,5,5,2,0,3,0,.545,0,0,1,0,3,0.76,3,2,0,0,8.98,-0.5,-0.1,-0.2,4.71,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
424,RP,Jay Jackson,Palm Beach,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,14,12,5,3,2,0,0,3,3,1,0,3,1,.556,0,0,1,0,2,1.31,1,3,0,0,4.11,-0.5,0.1,-0.1,3.55,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
133,RP,Jay Jackson,Cucuta,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.1,39,31,9,5,2,1,1,5,4,7,2,11,0,.421,1,0,0,1,8,1.21,7,5,2,0,4.83,-0.3,0.1,0.1,4.04,1,8,0,1,1,0,0,0,0,1.000,1.08,-1.1,1.026,2,0,8.1,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,0.1,0.0
489,RP,Damon Jones,Ethiopia,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,2.2,16,13,6,3,0,0,3,6,6,3,0,4,0,.500,0,0,0,1,5,0.87,3,0,0,0,19.11,-0.3,-0.3,-0.3,4.70,1,5,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
60,RP,Damon Jones,Berlin,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.2,20,17,5,3,2,0,0,0,0,3,0,9,0,.625,0,0,0,1,3,0.59,3,0,0,1,2.18,0.0,0.2,0.3,2.20,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
658,RP,Ralph Judd,Jacksonville Beach,40050, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,12.0,54,49,15,9,2,0,4,8,6,4,0,10,1,.314,0,0,0,1,7,0.80,15,8,1,2,8.02,-0.4,-0.2,0.1,4.17,1,7,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,3,2,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
679,RP,Ernie Koob,Murandy,40022, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,25,18,10,8,1,0,1,10,10,7,0,5,0,.750,0,0,0,1,3,1.35,2,1,0,0,11.31,-0.7,-0.2,-0.6,6.21,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
614,RP,Joey Krehbiel,Wash Park,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.2,30,27,9,6,3,0,0,2,2,3,0,8,0,.474,0,0,0,0,4,0.60,2,7,0,0,2.87,-0.0,0.2,0.2,3.06,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
29,RP,Joey Krehbiel,Richmond,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.0,33,32,10,8,0,0,2,5,5,1,0,7,0,.348,0,0,0,1,6,1.12,9,6,0,0,5.98,-0.4,0.0,0.1,3.30,1,6,0,3,2,1,0,1,0,1.000,3.38,0.1,1.026,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
810,RP,Mark Leiter Jr.,Finneytown,40711, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,13,12,1,0,1,0,0,0,0,0,0,4,1,.125,0,0,0,0,3,0.39,3,3,0,0,2.61,0.1,0.1,0.2,1.64,1,3,0,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
819,RP,Andres Machado,Finneytown,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,11,5,2,2,0,1,3,3,2,0,0,0,.400,0,0,0,0,2,1.45,5,1,0,0,13.61,0.0,-0.2,-0.1,7.72,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
451,RP,Andres Machado,Tokyo,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,26,21,10,5,1,0,4,8,7,3,0,7,2,.600,0,0,0,1,4,0.95,3,0,0,0,18.56,-0.8,-0.4,-0.4,3.57,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
288,RP,Andres Machado,Gotham,34360, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,9,8,1,1,0,0,0,0,0,1,0,3,0,.200,0,0,0,0,2,0.14,1,3,1,0,2.82,0.0,0.1,0.1,2.07,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
188,RP,Chris Mazza,Burbank,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,26,24,9,5,1,0,3,7,7,2,0,6,0,.400,0,0,0,0,3,0.86,3,6,0,0,10.71,-0.0,-0.2,-0.2,3.41,1,3,0,1,1,0,0,0,0,1.000,1.80,0.1,1.026,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
176,RP,Chris Mazza,London,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,10.2,48,44,12,9,0,0,3,8,8,4,0,15,0,.346,0,0,1,1,7,0.89,6,10,1,0,6.08,-0.2,0.0,0.0,2.42,1,7,0,2,1,0,1,0,0,.500,0.84,-0.9,.000,1,0,10.2,0,0,0.00,1,0,2,1,1,0,0,0,0,0,0,-0.3,0.0
705,RP,Brandon McCarthy,Rockso,36092, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,9.1,47,39,10,6,2,0,2,6,5,8,0,13,0,.333,0,0,0,0,7,1.12,9,6,0,0,6.68,-0.7,-0.0,0.1,4.01,1,7,0,1,1,0,0,0,0,1.000,0.96,0.2,1.026,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
270,RP,T.J. McFarland,Atlanta,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,12,6,5,1,0,0,2,2,1,0,4,0,.750,0,0,0,1,2,1.15,1,0,0,0,1.61,0.1,0.1,-0.0,2.63,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
138,RP,T.J. McFarland,Cucuta,34198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.0,38,36,14,9,0,0,5,7,6,2,0,8,0,.391,0,0,0,0,6,1.37,7,6,2,0,11.96,-0.3,-0.4,-0.1,3.51,1,6,0,2,1,1,0,0,0,1.000,2.57,-0.7,1.026,2,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
774,RP,Jake McGee,Meaty,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,13.1,53,45,6,4,0,0,2,4,4,6,0,20,2,.174,0,0,1,1,11,0.83,12,7,1,0,4.86,0.1,0.2,0.5,2.31,1,11,0,1,0,1,0,0,0,1.000,0.67,-0.2,.000,1,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
459,RP,Jake McGee,Tokyo,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,22,19,8,7,1,0,0,5,5,3,0,4,0,.533,0,0,0,1,3,0.91,3,4,1,0,4.36,0.1,0.1,-0.1,4.89,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
