CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
34571,MLB 2022 Live SS Marcus Semien TEX,88,2022,Marcus Semien,Marcus,Semien,Texas Rangers,R,R,SS,MLB 2022 Live,66,60,66,60,53,60,71,62,70,59,61,61,65,59,65,61,51,60,2,1,41,72,53,61,56,1,1,3,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Sidearm,75-80,10,14,8,2,0,70,86,71,66,26,11,59,53,48,0,0,0,160,0,125,0,0,0
34403,MLB 2022 Live 2B Jean Segura PHI,77,2022,Jean Segura,Jean,Segura,Philadelphia Phillies,R,R,2B,MLB 2022 Live,68,56,34,42,77,65,70,58,34,48,78,67,67,56,34,40,77,64,0,1,41,70,77,73,63,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,75,66,69,69,0,0,73,60,67,0,0,0,158,138,63,0,0,0
39698,Unsung Heroes RP Rudy Seanez SD 2005,77,2005,Rudy Seanez,Rudy,Seanez,San Diego Padres,R,R,RP,Unsung Heroes,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,1,3,6,5,6,54,94,73,52,89,70,51,98,76,52,87,80,64,36,0,0,0,0,0,0,0,0,4,20,Sidearm,97-99,5,6,1,13,72,23,24,19,24,0,0,5,2,2,105,0,0,0,0,0,0,0,0
34572,MLB 2022 Live SS Corey Seager TEX,82,2022,Corey Seager,Corey,Seager,Texas Rangers,L,R,SS,MLB 2022 Live,74,67,63,57,59,69,69,62,59,50,55,67,75,69,64,60,60,70,1,1,44,48,68,71,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,71,71,82,68,0,0,44,51,67,0,0,0,0,0,121,0,0,0
39699,Unsung Heroes RP Rod Scurry PIT 1982,62,1982,Rod Scurry,Rod,Scurry,Pittsburgh Pirates,L,L,RP,Unsung Heroes,11,26,12,15,6,20,10,24,11,14,6,19,11,27,12,16,6,20,0,0,4,6,28,21,47,76,105,33,74,102,33,76,105,33,70,0,85,58,0,0,0,0,0,0,0,0,3,27,Sidearm,93-95,10,6,1,17,89,25,24,21,24,0,0,3,2,4,111,0,0,0,0,0,0,0,0
40629,MLB 2022 Live RP Andre Scrubb HOU,40,2022,Andre Scrubb,Andre,Scrubb,Houston Astros,R,R,RP,MLB 2022 Live,19,9,7,5,16,20,19,10,6,5,15,20,19,9,7,5,16,20,1,1,10,6,23,42,28,67,46,33,68,47,33,67,46,33,71,0,72,0,55,0,0,0,0,0,0,0,3,27,Sidearm,94-96,6,11,1,23,47,20,33,40,33,1,6,3,3,3,127,0,0,0,0,0,0,0,0
39700,Unsung Heroes CF Tony Scott HOU 1981,46,1981,Tony Scott,Tony,Scott,Houston Astros,S,R,CF,Unsung Heroes,54,61,21,29,49,63,49,65,19,33,42,62,56,60,22,28,51,63,1,1,79,73,67,28,18,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,12,6,2,1,6,0,0,82,83,57,0,0,0,0,0,0,0,145,0
35005,MLB 2022 Live RP Tanner Scott MIA,64,2022,Tanner Scott,Tanner,Scott,Miami Marlins,R,L,RP,MLB 2022 Live,13,12,8,5,17,7,13,13,7,6,16,8,13,12,8,5,17,7,1,1,18,3,27,22,9,83,77,39,103,96,42,76,71,38,0,73,0,0,0,71,0,0,0,0,0,0,2,34,Sidearm,97-99,12,11,1,15,40,17,37,42,28,1,1,19,50,34,128,0,0,0,0,0,0,0,0
36794,Snapshot SP Jim Scott CWS 1913,82,1913,Jim Scott,Jim,Scott,Chicago White Sox,R,R,SP,Snapshot,14,10,18,17,31,1,14,10,18,17,31,1,14,10,18,17,31,1,0,1,92,84,85,44,81,69,97,64,72,102,65,66,93,63,63,0,0,63,0,0,0,0,87,0,0,0,3,29,Sidearm,90-92,4,1,1,101,35,32,24,28,25,0,0,8,7,7,132,0,0,0,0,0,0,0,0
39701,Hardware Heroes SP Herb Score CLE 1956,75,1956,Herb Score,Herb,Score,Cleveland,L,L,SP,Hardware Heroes,30,33,20,50,31,31,29,35,22,54,28,30,30,32,20,49,31,31,1,1,33,30,8,26,45,120,66,43,123,67,43,119,65,43,86,79,106,0,0,0,0,0,0,0,0,0,3,21,Sidearm,90-92,2,6,3,100,61,11,23,6,24,0,0,8,5,9,68,0,0,0,0,0,0,0,0
34332,MLB 2022 Live 1B Frank Schwindel CHC,66,2022,Frank Schwindel,Frank,Schwindel,Chicago Cubs,R,R,1B,MLB 2022 Live,63,56,62,36,63,54,64,59,63,38,64,55,62,55,62,35,62,54,1,1,24,24,33,43,6,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sidearm,75-80,8,12,11,5,0,34,30,51,17,23,44,36,39,54,0,0,107,0,0,0,0,0,0
39179,Snapshot LF Kyle Schwarber CHC 2017,51,2017,Kyle Schwarber,Kyle,Schwarber,Chicago Cubs,L,R,LF,Snapshot,39,39,76,64,38,25,35,35,64,66,33,25,40,40,80,64,40,25,1,0,8,10,9,4,3,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,51,7,1,2,8,0,0,49,50,70,0,0,0,0,0,0,116,0,0
34387,MLB 2022 Live LF Kyle Schwarber PHI,74,2022,Kyle Schwarber,Kyle,Schwarber,Philadelphia Phillies,L,R,LF,MLB 2022 Live,52,56,73,76,34,54,48,56,66,73,30,52,54,56,75,76,36,55,2,1,33,37,53,54,27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,-,21,15,30,1,0,28,40,45,14,27,30,39,46,51,0,0,0,0,0,0,83,0,0
39702,Unsung Heroes SP Don Schwall PIT 1963,45,1963,Don Schwall,Don,Schwall,Pittsburgh Pirates,R,R,SP,Unsung Heroes,29,1,1,11,42,27,30,1,1,12,43,28,29,1,1,11,41,27,0,0,4,6,12,30,38,47,44,46,43,40,45,51,48,48,54,46,0,0,0,48,0,0,0,0,0,0,3,34,Sidearm,90-92,7,2,2,79,28,29,23,26,24,0,0,7,10,8,122,0,0,0,0,0,0,0,0
36799,Snapshot SP Ferdie Schupp NY1 1916,66,1916,Ferdie Schupp,Ferdie,Schupp,New York Giants,R,L,SP,Snapshot,9,10,1,22,13,2,9,10,1,23,14,2,9,10,1,22,13,2,0,0,42,30,35,4,24,72,60,62,71,58,62,73,60,62,72,0,82,68,0,0,0,0,0,0,0,0,3,25,Sidearm,90-92,6,2,1,48,85,22,24,18,24,0,0,8,10,8,103,0,0,0,0,0,0,0,0
39703,Rookie Sensation RF Wes Schulmerich BSN 1931,60,1931,Wes Schulmerich,Wes,Schulmerich,Boston Braves,R,R,RF,Rookie Sensation,65,62,11,49,47,80,58,52,9,49,40,80,67,65,12,49,50,80,0,0,12,30,45,27,37,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Submarine,83-85,15,30,10,1,17,10,10,7,5,0,0,80,59,50,0,0,0,0,0,0,0,0,151
34297,MLB 2022 Live 2B Max Schrock CIN,69,2022,Max Schrock,Max,Schrock,Cincinnati Reds,L,R,2B,MLB 2022 Live,61,55,43,47,57,62,58,50,41,45,56,59,62,56,43,48,57,63,0,0,44,73,59,72,29,8,1,1,1,1,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,90-92,21,15,30,1,0,60,63,48,73,33,35,58,54,39,0,0,0,130,93,0,46,0,36
35200,Unsung Heroes C Ossee Schreckengost PHA 1903,40,1903,Ossee Schreckengost,Ossee,Schreckengost,Philadelphia Athletics,R,R,C,Unsung Heroes,48,57,28,27,81,42,48,58,29,28,82,43,47,56,28,27,80,42,0,1,43,30,57,15,43,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,25,36,36,33,36,66,61,2,8,8,0,124,99,0,0,0,0,0,0
34769,MLB 2022 Live 1B Jonathan Schoop DET,66,2022,Jonathan Schoop,Jonathan,Schoop,Detroit Tigers,R,R,1B,MLB 2022 Live,61,58,53,33,54,60,64,59,56,34,55,62,60,58,52,32,54,59,1,1,37,43,51,66,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,90-92,0,0,0,0,0,61,51,54,57,0,0,51,56,51,0,0,159,112,0,0,0,0,0
39704,Snapshot RP Scott Schoeneweis ANA 2003,78,2003,Scott Schoeneweis,Scott,Schoeneweis,Anaheim Angels,L,L,RP,Snapshot,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,0,1,5,6,5,4,39,62,98,72,67,106,74,60,95,72,58,27,0,53,51,76,0,0,0,0,0,0,5,30,Sidearm,90-92,6,6,1,13,66,31,24,28,24,0,0,3,1,6,128,0,0,0,0,0,0,0,0
36807,Snapshot SP Johnny Schmitz WS1 1955,64,1955,Johnny Schmitz,Johnny,Schmitz,Washington Senators,R,L,SP,Snapshot,30,62,1,11,45,28,29,58,1,10,42,28,31,64,1,11,46,28,0,1,5,6,29,36,38,32,89,72,38,104,75,31,84,71,32,0,35,21,0,58,0,0,0,0,0,0,4,26,Submarine,89-91,9,2,2,85,51,42,24,39,24,0,0,1,10,8,155,0,0,0,0,0,0,0,0
39226,Rookie Sensation SP Henry Schmidt BRO 1903,40,1903,Henry Schmidt,Henry,Schmidt,Brooklyn Superbas,R,R,SP,Rookie Sensation,33,9,16,61,35,35,33,9,16,61,35,35,33,9,16,61,35,35,1,0,60,64,68,30,3,44,46,39,44,47,40,43,46,39,50,0,57,38,0,0,0,0,0,0,0,0,3,27,Sidearm,90-92,8,3,1,109,31,28,29,24,24,0,0,5,9,10,130,0,0,0,0,0,0,0,0
39708,Unsung Heroes RP Freddy Schmidt STL 1946,63,1946,Freddy Schmidt,Freddy,Schmidt,St. Louis Cardinals,R,R,RP,Unsung Heroes,6,20,12,19,5,10,6,20,12,19,5,10,6,20,12,19,5,10,0,1,4,6,27,26,41,53,106,45,47,93,43,58,116,46,53,63,0,0,0,0,0,0,0,0,0,0,2,30,Sidearm,90-92,12,1,3,21,41,28,24,24,24,0,0,4,8,6,120,0,0,0,0,0,0,0,0
36814,Legend RP Dave Schmidt TEX PEAK,77,1984,Dave Schmidt,Dave,Schmidt,Texas Rangers,R,R,RP,All-Time Legend,5,20,12,19,5,9,6,20,12,19,5,9,5,20,12,19,5,9,1,0,4,6,5,22,2,54,86,86,49,79,83,57,92,88,54,53,0,56,0,59,0,0,0,0,0,0,4,29,Sidearm,93-95,6,5,3,22,11,30,23,27,24,0,0,1,5,2,123,0,0,0,0,0,0,0,0
34918,MLB 2022 Live SP Clarke Schmidt NYY,61,2022,Clarke Schmidt,Clarke,Schmidt,New York Yankees,R,R,SP,MLB 2022 Live,23,26,10,21,13,27,23,26,10,21,13,27,23,26,10,21,13,27,0,0,15,13,24,57,43,60,57,53,56,54,52,62,60,54,0,54,66,50,0,57,0,0,0,0,0,0,4,33,Sidearm,93-95,9,5,3,57,58,29,46,51,32,1,1,21,26,41,166,0,0,0,0,0,0,0,0
35191,Unsung Heroes C Boss Schmidt DET 1908,41,1908,Boss Schmidt,Boss,Schmidt,Detroit Tigers,S,R,C,Unsung Heroes,64,49,8,27,88,62,59,42,7,24,83,58,66,51,9,28,90,64,1,1,52,54,64,85,19,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,70,1,10,6,2,54,66,7,4,5,0,104,0,0,0,0,0,0,0
35151,Unsung Heroes C Bob Schmidt SF 1960,43,1960,Bob Schmidt,Bob,Schmidt,San Francisco Giants,R,R,C,Unsung Heroes,59,42,47,35,48,63,63,38,53,31,54,63,57,44,45,36,46,63,0,0,18,30,48,19,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,3,10,3,9,3,69,45,8,2,4,0,116,0,0,0,0,0,0,0
34426,MLB 2022 Live SP Max Scherzer NYM,100,2022,Max Scherzer,Max,Scherzer,New York Mets,R,R,SP,MLB 2022 Live,20,20,3,17,6,50,20,19,3,16,6,50,20,21,3,17,6,50,1,1,15,6,13,67,7,91,50,83,89,49,82,92,51,84,78,84,71,89,70,0,0,0,0,0,0,0,5,22,Sidearm,94-96,7,5,1,68,68,21,33,44,5,0,0,9,8,3,126,0,0,0,0,0,0,0,0
39711,Rookie Sensation SP Al Schacht WS1 1920,41,1920,Al Schacht,Al,Schacht,Washington Senators,R,R,SP,Rookie Sensation,16,39,1,44,10,20,16,40,1,45,10,20,16,38,1,44,10,20,0,1,4,6,12,31,33,28,47,58,25,42,56,30,51,60,34,0,24,13,0,39,0,0,0,0,0,0,4,24,Submarine,89-91,1,1,1,82,78,28,24,24,24,0,0,10,7,4,119,0,0,0,0,0,0,0,0
39253,Snapshot SP Ray Scarborough WS1 1946,42,1946,Ray Scarborough,Ray,Scarborough,Washington Senators,R,R,SP,Snapshot,19,20,1,1,33,13,19,18,1,1,33,13,19,20,1,1,33,13,0,0,3,6,12,42,27,36,45,46,36,45,46,36,45,46,42,20,38,23,0,0,0,0,0,0,21,0,5,26,Sidearm,90-92,2,2,1,81,62,29,24,25,24,0,0,6,2,5,122,0,0,0,0,0,0,0,0
39713,Rookie Sensation SP Doc Scanlan BRO 1904,53,1904,Doc Scanlan,Doc,Scanlan,Brooklyn Superbas,L,R,SP,Rookie Sensation,11,11,1,34,15,6,11,10,1,31,14,5,12,11,1,34,16,6,1,0,54,55,46,42,51,52,91,31,51,88,31,54,93,31,59,48,59,29,0,0,0,0,0,0,0,0,4,26,Sidearm,90-92,4,1,3,108,61,21,24,17,24,0,0,4,7,3,100,0,0,0,0,0,0,0,0
34557,MLB 2022 Live CL Josh Sborz TEX,60,2022,Josh Sborz,Josh,Sborz,Texas Rangers,R,R,CL,MLB 2022 Live,25,19,21,14,13,29,25,20,21,15,14,30,25,18,21,13,13,29,1,1,17,8,22,29,19,78,40,47,73,37,46,83,42,48,76,70,47,0,0,0,0,0,0,0,0,0,3,26,Sidearm,97-99,2,4,1,15,53,29,29,23,15,3,5,18,6,7,129,0,0,0,0,0,0,0,0
35150,Unsung Heroes C Carl Sawatski STL 1962,41,1962,Carl Sawatski,Carl,Sawatski,St. Louis Cardinals,L,R,C,Unsung Heroes,42,45,62,59,42,35,39,38,59,50,35,34,42,48,63,62,44,35,1,1,5,6,28,4,5,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,20,1,7,9,7,58,49,8,1,3,0,98,0,0,0,0,0,0,0
34976,MLB 2022 Live RP Hirokazu Sawamura BOS,61,2022,Hirokazu Sawamura,Hirokazu,Sawamura,Boston Red Sox,R,R,RP,MLB 2022 Live,10,24,10,12,14,1,10,25,11,12,14,1,10,23,10,12,14,1,0,0,7,2,54,21,5,75,53,44,72,51,43,77,55,45,74,47,0,0,0,0,68,0,0,0,0,0,3,29,Sidearm,96-98,8,5,1,15,64,39,10,25,9,3,3,37,6,43,114,0,0,0,0,0,0,0,0
39714,Unsung Heroes RP Scott Sauerbeck CLE 2005,61,2005,Scott Sauerbeck,Scott,Sauerbeck,Cleveland,R,L,RP,Unsung Heroes,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,5,6,18,4,52,70,44,46,72,45,47,70,44,46,56,0,71,45,0,56,0,0,0,0,0,0,4,30,Sidearm,95-97,12,6,3,17,80,28,24,24,24,0,0,4,7,6,119,0,0,0,0,0,0,0,0
34859,MLB 2022 Live RP Tayler Saucedo TOR,42,2022,Tayler Saucedo,Tayler,Saucedo,Toronto Blue Jays,L,L,RP,MLB 2022 Live,19,18,12,14,12,20,19,18,12,14,12,20,19,18,12,14,12,20,1,1,11,23,33,42,18,50,40,48,56,45,50,49,39,47,0,49,38,32,0,44,0,0,0,0,0,0,4,32,Sidearm,93-95,8,3,1,23,60,27,47,53,6,2,1,65,10,33,161,0,0,0,0,0,0,0,0
35129,Unsung Heroes C Mackey Sasser NYM 1990,42,1990,Mackey Sasser,Mackey,Sasser,New York Mets,L,R,C,Unsung Heroes,66,52,40,15,83,59,58,47,34,15,70,56,69,53,42,15,88,60,0,1,5,6,26,5,16,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,21,8,3,6,4,58,57,9,5,10,0,104,0,0,0,0,0,0,0
34709,MLB 2022 Live 1B Miguel SanÃ³ MIN,68,2022,Miguel SanÃ³,Miguel,SanÃ³,Minnesota Twins,R,R,1B,MLB 2022 Live,47,51,81,67,18,53,48,60,82,70,19,55,47,48,80,66,18,53,2,1,13,36,46,17,11,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Sidearm,-,9,11,12,7,0,30,34,82,27,1,1,52,54,78,0,0,124,0,79,0,0,0,0
39204,Rookie Sensation C Nelson Santovenia MON 1988,40,1988,Nelson Santovenia,Nelson,Santovenia,Montreal Expos,R,R,C,Rookie Sensation,46,75,50,41,37,52,52,71,59,48,43,53,45,77,47,39,35,52,0,0,23,52,15,28,32,1,23,1,1,22,1,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,15,30,10,1,6,3,5,7,4,48,62,9,3,4,0,88,0,0,0,0,0,0,0
34290,MLB 2022 Live SP Tony Santillan CIN,53,2022,Tony Santillan,Tony,Santillan,Cincinnati Reds,R,R,SP,MLB 2022 Live,24,21,11,19,22,26,24,21,11,19,22,26,24,21,11,19,22,26,0,0,31,11,48,62,44,75,50,41,68,46,40,80,54,42,83,89,0,48,0,0,0,0,0,0,0,0,3,25,Sidearm,95-97,12,10,2,34,45,21,51,65,49,1,1,56,44,55,166,0,0,0,0,0,0,0,0
34990,MLB 2022 Live RF Anthony Santander BAL,59,2022,Anthony Santander,Anthony,Santander,Baltimore Orioles,S,R,RF,MLB 2022 Live,58,64,57,35,50,56,50,60,55,35,43,53,59,65,58,35,53,56,2,1,34,58,44,56,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,22,39,35,17,0,0,57,46,60,0,0,0,0,0,0,113,28,110
35043,Hardware Heroes SP Johan Santana MIN 2005,87,2005,Johan Santana,Johan,Santana,Minnesota Twins,L,L,SP,Hardware Heroes,6,20,12,19,6,8,5,18,11,18,5,8,6,20,12,20,6,8,0,1,4,6,12,6,9,95,49,76,102,52,78,92,48,76,89,74,0,0,0,0,0,0,0,99,0,0,3,23,Sidearm,94-96,1,5,3,95,82,25,23,21,24,0,0,1,2,7,107,0,0,0,0,0,0,0,0
36071,Snapshot SP Ervin Santana MIN 2015,60,2015,Ervin Santana,Ervin,Santana,Minnesota Twins,R,R,SP,Snapshot,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,0,5,6,5,58,58,56,43,49,52,40,48,60,46,50,72,66,0,49,0,0,0,0,0,0,0,0,3,24,Sidearm,94-96,5,4,1,86,74,20,25,16,25,0,0,6,8,6,100,0,0,0,0,0,0,0,0
34565,MLB 2022 Live RP Dennis Santana TEX,60,2022,Dennis Santana,Dennis,Santana,Texas Rangers,R,R,RP,MLB 2022 Live,27,44,29,26,17,30,28,45,30,28,18,32,27,44,29,25,17,30,0,0,41,39,49,40,31,72,61,42,63,54,41,78,67,44,0,68,0,42,0,63,0,0,0,0,0,0,3,30,Sidearm,96-98,9,9,2,23,56,31,44,60,57,2,3,24,49,36,171,0,0,0,0,0,0,0,0
39400,Rookie Sensation CF Danny Santana MIN 2014,74,2014,Danny Santana,Danny,Santana,Minnesota Twins,S,R,CF,Rookie Sensation,81,86,35,30,46,96,76,84,33,34,40,98,82,87,35,29,48,96,0,1,74,92,73,11,21,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,29,73,64,64,68,0,0,75,60,62,0,0,0,0,0,119,0,120,0
34736,MLB 2022 Live 1B Carlos Santana KC,67,2022,Carlos Santana,Carlos,Santana,Kansas City Royals,S,R,1B,MLB 2022 Live,52,40,53,76,63,47,56,39,52,72,74,48,51,40,54,77,59,47,2,1,28,62,51,31,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,-,21,15,30,1,0,22,24,43,22,20,27,39,43,58,0,0,68,0,0,0,0,0,0
34306,MLB 2022 Live SP Reiver Sanmartin CIN,56,2022,Reiver Sanmartin,Reiver,Sanmartin,Cincinnati Reds,L,L,SP,MLB 2022 Live,18,16,5,14,17,16,17,15,5,13,16,16,18,16,5,14,17,16,0,0,15,6,21,41,31,54,50,64,66,61,68,50,46,62,0,54,0,70,0,53,0,0,0,0,0,0,3,32,Submarine,90-92,8,5,1,40,57,22,33,50,33,1,1,3,3,3,138,0,0,0,0,0,0,0,0
34668,MLB 2022 Live SP Patrick Sandoval LAA,67,2022,Patrick Sandoval,Patrick,Sandoval,Los Angeles Angels,L,L,SP,MLB 2022 Live,20,17,11,15,20,18,19,16,10,14,19,17,20,17,11,15,20,18,0,0,13,22,29,55,33,74,48,48,76,49,49,73,47,48,71,65,64,80,0,56,0,0,0,0,0,0,5,31,Sidearm,93-95,6,10,1,50,64,27,24,55,16,1,4,14,35,13,129,0,0,0,0,0,0,0,0
34809,MLB 2022 Live CL Nick Sandlin CLE,64,2022,Nick Sandlin,Nick,Sandlin,Cleveland Guardians,R,R,CL,MLB 2022 Live,23,28,6,12,12,29,24,29,7,13,13,30,23,28,6,12,12,29,0,0,17,21,31,33,10,82,60,42,68,50,40,94,69,45,0,85,0,54,0,72,0,0,0,0,0,0,3,27,Submarine,94-96,14,4,1,14,39,26,28,58,18,1,4,3,4,22,139,0,0,0,0,0,0,0,0
39719,Unsung Heroes SP Scott Sanders SD 1996,78,1996,Scott Sanders,Scott,Sanders,San Diego Padres,R,R,SP,Unsung Heroes,19,48,1,22,11,23,19,49,1,22,11,23,19,48,1,22,11,23,0,1,21,70,56,66,32,87,70,60,81,65,58,92,74,61,88,89,0,74,0,0,0,0,0,0,0,0,3,25,Sidearm,94-96,2,6,2,46,30,17,23,13,24,0,0,2,1,6,87,0,0,0,0,0,0,0,0
36838,Snapshot 1B Ray Sanders BSN 1946,43,1946,Ray Sanders,Ray,Sanders,Boston Braves,L,R,1B,Snapshot,44,52,46,71,40,45,40,45,40,59,34,44,45,54,48,74,42,46,1,0,9,6,26,31,54,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,57,36,41,33,46,0,0,5,7,1,0,0,132,0,0,0,0,0,0
39722,Unsung Heroes SS Heinie Sand PHI 1926,43,1926,Heinie Sand,Heinie,Sand,Philadelphia Phillies,R,R,SS,Unsung Heroes,46,56,12,58,42,57,47,58,13,60,42,58,46,56,12,58,42,57,1,0,23,43,45,59,45,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,1,75,63,67,65,0,0,5,1,6,0,0,0,0,0,121,0,0,0
35615,Future Legend SP Sixto Sanchez MIA 2022,86,2022,Sixto Sanchez,Sixto,Sanchez,Miami Marlins,R,R,SP,Future Legend,20,24,6,15,20,20,20,24,6,15,20,20,20,24,6,15,20,20,1,1,20,22,33,44,32,66,73,83,64,71,83,67,74,84,74,0,57,51,0,63,0,0,0,0,0,0,4,31,Sidearm,96-98,7,6,1,47,53,30,50,53,43,1,1,43,38,65,173,0,0,0,0,0,0,0,0
39724,Unsung Heroes 2B Rey Sanchez CHC 1994,52,1994,Rey Sanchez,Rey,Sanchez,Chicago Cubs,R,R,2B,Unsung Heroes,57,45,3,31,83,57,62,45,3,34,97,58,55,45,3,30,78,57,0,1,34,46,36,30,22,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,56,81,73,59,62,0,0,2,3,1,0,0,0,166,125,137,0,0,0
34464,MLB 2022 Live RF Jesus Sanchez MIA,73,2022,Jesus Sanchez,Jesus,Sanchez,Miami Marlins,L,R,RF,MLB 2022 Live,59,49,62,51,36,69,56,48,60,49,35,67,60,50,63,52,37,69,1,1,31,58,54,57,55,1,1,5,1,1,5,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,23,Sidearm,75-80,12,9,6,4,0,10,28,36,6,2,1,70,62,77,0,0,0,0,0,0,138,107,155
39726,Rookie Sensation SP Jesus Sanchez FLO 1998,47,1998,Jesus Sanchez,Jesus,Sanchez,Florida Marlins,L,L,SP,Rookie Sensation,18,19,1,11,36,11,17,18,1,10,34,10,19,20,1,11,36,11,0,0,5,6,5,42,56,63,42,36,66,43,37,63,41,36,69,0,76,0,0,53,0,0,0,0,0,0,3,23,Sidearm,90-92,3,6,4,72,81,38,23,35,24,0,0,2,1,7,146,0,0,0,0,0,0,0,0
39410,Rookie Sensation RP Eduardo Sanchez STL 2011,49,2011,Eduardo Sanchez,Eduardo,Sanchez,St. Louis Cardinals,R,R,RP,Rookie Sensation,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,0,0,5,6,16,6,10,59,104,28,56,98,28,62,110,29,61,47,0,0,0,0,67,0,0,0,0,0,3,21,Sidearm,96-98,12,6,1,17,38,28,27,24,24,0,0,2,3,9,126,0,0,0,0,0,0,0,0
34386,MLB 2022 Live SP Cristopher Sanchez PHI,71,2022,Cristopher Sanchez,Cristopher,Sanchez,Philadelphia Phillies,L,L,SP,MLB 2022 Live,25,28,11,31,18,29,25,28,11,31,18,29,25,28,11,31,18,29,0,0,10,6,47,50,7,63,76,43,73,88,45,60,72,42,0,71,0,55,0,66,0,0,0,0,0,0,3,35,Sidearm,93-95,6,19,1,41,67,28,21,49,14,2,1,15,20,34,122,0,0,0,0,0,0,0,0
36062,Snapshot SP Anibal Sanchez DET 2014,80,2014,Anibal Sanchez,Anibal,Sanchez,Detroit Tigers,R,R,SP,Snapshot,5,26,12,19,5,9,6,27,12,19,5,9,5,25,12,19,5,9,1,0,4,6,7,58,16,61,102,65,60,100,65,62,104,65,51,45,62,38,60,78,0,0,0,0,0,0,6,26,Sidearm,92-94,3,6,1,79,25,30,24,26,24,0,0,4,2,5,125,0,0,0,0,0,0,0,0
39727,Unsung Heroes CF Alex Sanchez DET 2003,51,2003,Alex Sanchez,Alex,Sanchez,Detroit Tigers,L,L,CF,Unsung Heroes,62,54,3,30,70,67,65,51,3,31,83,66,60,55,3,30,66,67,0,1,93,86,64,36,82,2,23,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,71,7,8,9,7,0,0,88,55,48,0,0,0,0,0,0,0,156,0
